,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
187,0,10000,0.2576776345570882,0.037183551262230496,0.026833057403564453,0.00320096424689084,random,200,50,0.0001,0.5,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3579.7778749555114,-3637.6707912139386,-3331.684640545076,-3516.377768904842,132.71915507495282,233,-3601.840240429794,-3529.209797423296,-3329.1766392831055,-3486.742225712065,115.29377211528387
188,0,10000,0.2615121205647786,0.022464021147352218,0.03258307774861654,0.002220246613179791,best,200,100,0.001,0.7,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2962.003270000956,-2858.914805273953,-2803.328293830139,-2874.748789701682,65.73924912280602,157,-2759.496307358747,-2648.0127266843383,-2735.591052670462,-2714.3666955711824,47.923565467698296
189,0,10000,0.2529560724894206,0.02829524452504346,0.030078570048014324,0.003758493822436742,random,100,100,0.001,,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3325.7228000959894,-3120.2744350787334,-3202.724664060933,-3216.240633078552,84.41669951666297,208,-3231.1473938997706,-3027.047596551376,-3239.7519012877447,-3165.982297246297,98.30445116995091
190,0,10000,0.2631065845489502,0.015133641592782856,0.027654250462849934,0.0056691083652575976,best,50,10,0.01,log2,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2625.0227177323577,-2468.820486244491,-2501.7513259155667,-2531.864843297472,67.23046049363838,98,-2244.5499495630365,-2151.8803911087875,-2266.145705139105,-2220.858681936976,49.565428939325336
191,0,10000,0.2600400447845459,0.021358423142049783,0.03259634971618652,0.0029459212722678617,random,200,100,0.0,sqrt,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3586.6159717863306,-4051.5583115415075,-3662.681635108089,-3766.951972811976,203.62886553387025,248,-3551.396334133869,-3971.0136735646847,-3712.9890131917014,-3745.1330069634187,172.8093460810617
192,0,10000,0.2542014916737874,0.0215540419020667,0.031024773915608723,0.005333787927864061,best,20,50,0.0,0.5,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2580.332394097757,-2711.536038635867,-2750.2601470656487,-2680.7095265997577,72.71664500151026,119,-2481.0009907358885,-2534.2173066505034,-2581.659872487198,-2532.2927232911966,41.11634415238631
193,0,10000,0.2652645905812581,0.029503212637327123,0.032154242197672524,0.0043513935325337,best,50,50,0.01,0.5,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2776.0915996050994,-2683.6329467223927,-2727.8412190962727,-2729.1885884745884,37.75810885450019,123,-2634.008520644626,-2424.439102737102,-2659.5226207039027,-2572.6567480285435,105.32203032371206
194,0,10000,0.24559831619262695,0.03011322741876969,0.031529744466145836,0.002402830766369062,random,100,10,0.001,sqrt,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3201.150470000687,-3324.9499727251587,-3295.6318223719877,-3273.910755032611,52.82318173856313,215,-3208.9414366264923,-3160.5438503567952,-3223.3287835582128,-3197.6046901805003,26.85613926413788
195,0,10000,0.2711741129557292,0.02146430188767767,0.030107895533243816,0.0008805615161702239,random,20,20,0.0,,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2561.7405486181888,-2604.0362242212254,-2547.7198987145566,-2571.165557184657,23.937491089666132,101,-2449.731609152954,-2348.4684762354336,-2465.1945124297135,-2421.1315326060335,51.76688236877812
196,0,10000,0.2566407521565755,0.02896451731993765,0.02601019541422526,0.004416892655715902,random,100,20,0.0001,log2,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3146.3845537153325,-3383.191943869607,-3368.985527309964,-3299.520674964968,108.43879776600183,216,-3100.3549870383263,-3202.817318038215,-3390.3112981851705,-3231.1612010872373,120.0588671532813
197,0,10000,0.27998073895772296,0.014954850994897188,0.03216234842936198,0.0033504118463061373,best,200,50,0.01,log2,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3053.2688073737936,-2940.1808678034886,-2975.1315103341276,-2989.5270618371364,47.27680506951288,177,-2911.284132869098,-2726.837900728886,-2937.5737741838034,-2858.565269260596,93.76161625928682
198,0,10000,0.2577511469523112,0.020507969148536323,0.030059417088826496,0.002513383544364242,random,100,20,0.0,sqrt,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3043.993489376748,-3079.8043435849527,-3026.6928120358934,-3050.1635483325313,22.11727705528056,187,-3004.2930345800387,-2883.5954725112097,-3018.6340093502477,-2968.840838813832,60.5612375830786
199,0,10000,0.23962831497192383,0.012720526448044509,0.026166439056396484,0.00573961725351664,best,100,50,0.01,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2510.2283499382993,-2487.4998188898294,-2490.2658572285377,-2495.9980086855558,10.125535414648722,91,-2317.334167151248,-2281.551824860981,-2340.0831229842947,-2312.9897049988413,24.09196240167148
200,1,30000,0.4655727545420329,0.028491320999061553,0.04681849479675293,0.002851034736562977,random,100,20,0.001,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2331.4390661132643,-2432.3538085741966,-2305.3980352011854,-2356.396969962882,54.75165033500463,69,-2252.6541049898988,-2256.494162206197,-2190.982629911965,-2233.376965702687,30.018286540135005
201,1,30000,0.4740865230560303,0.019461204344123805,0.0458681583404541,0.0039746764158465,random,20,10,0.01,0.5,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2451.1139171184927,-2555.05635876641,-2457.883005397869,-2488.0177604275905,47.48392983918294,89,-2344.3069073160896,-2331.332372586729,-2276.1269178715825,-2317.255399258134,29.56065655262935
202,1,30000,0.5461567242940267,0.08485888477326656,0.04019411404927572,0.009416491455486236,best,100,50,0.0,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2234.2222248238495,-2330.8119365606613,-2284.221002117204,-2283.0850545005715,39.44076474994619,51,-2153.4299016180858,-2180.567684548018,-2149.186532878779,-2161.061373014961,13.901407285665668
203,1,30000,0.6425792376200358,0.02976581379508608,0.048249403635660805,0.002858420528413399,best,100,100,0.0001,,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2266.381156653766,-2329.338226444583,-2270.057046224152,-2288.5921431075003,28.85088700563391,55,-2236.8075562677896,-2189.706298777151,-2173.7614319546633,-2200.091762333201,26.76561024501501
204,1,30000,0.5206417242685953,0.01578013822135984,0.04405363400777181,0.005495786835232643,best,200,100,0.01,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2266.3811566537656,-2329.3382264445827,-2270.0570462241526,-2288.5921431075003,28.850887005633716,55,-2236.8075562677896,-2189.706298777151,-2173.7614319546633,-2200.091762333201,26.76561024501501
205,1,30000,0.520323912302653,0.05396571983462702,0.0408621629079183,0.005140980461747475,best,50,100,0.0,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2266.381156653766,-2329.338226444583,-2270.057046224152,-2288.5921431075003,28.85088700563391,55,-2236.8075562677896,-2189.706298777151,-2173.761431954663,-2200.091762333201,26.765610245015157
206,1,30000,0.516433318456014,0.0431906593862249,0.04471468925476074,0.003925425061021364,best,100,100,0.0,,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2266.381156653766,-2329.338226444583,-2270.057046224152,-2288.5921431075003,28.85088700563391,55,-2236.8075562677896,-2189.706298777151,-2173.761431954663,-2200.091762333201,26.765610245015157
207,1,30000,0.497922420501709,0.00840628188289022,0.051917473475138344,0.004150838846960977,best,200,100,0.001,,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2278.1856245430163,-2339.5071711817072,-2279.2521654366865,-2298.98165372047,28.659175976700737,63,-2247.330205541266,-2199.8561843989087,-2180.8636221124507,-2209.350004017542,27.952950188823515
208,1,30000,0.5389868418375651,0.017553848461714563,0.04980937639872233,0.0003549040451596995,best,50,100,0.01,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2266.3811566537665,-2329.338226444583,-2270.0570462241526,-2288.5921431075008,28.850887005633698,59,-2236.8075562677896,-2189.706298777151,-2173.7614319546633,-2200.091762333201,26.76561024501501
209,1,30000,0.510164737701416,0.029319211987316497,0.04537081718444824,0.002282257611207772,best,200,10,0.001,0.7,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2201.063244926971,-2266.2247114753654,-2212.727809316082,-2226.6719219061397,28.370558537887227,43,-2145.0300375024294,-2106.1665636698544,-2130.47446527623,-2127.223688816171,16.03159506056222
210,1,30000,0.46675364176432294,0.04464071968664127,0.04694096247355143,0.004478827468616562,random,20,20,0.01,0.7,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2374.0901318499186,-2417.2026549993266,-2484.552962809857,-2425.281916553034,45.456683456971014,79,-2255.6618271677444,-2270.376183886539,-2366.7462223582447,-2297.594744470842,49.265087326428066
211,1,30000,0.48323726654052734,0.018084820076303694,0.04733173052469889,0.008466129518701192,best,50,50,0.01,0.5,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2368.6399214452667,-2374.724889381547,-2272.787608634931,-2338.717473153915,46.6855936759587,68,-2276.604242795295,-2242.643863453169,-2143.125642145278,-2220.7912494645807,56.64089665881799
212,1,30000,0.455883264541626,0.03545824609220429,0.04856522878011068,0.0015458274418377132,random,50,20,0.001,0.7,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2386.973846747379,-2486.658528535551,-2349.372478600684,-2407.6682846278713,57.925582696374875,74,-2346.6881967504437,-2312.966172491197,-2210.250212184438,-2289.968193808693,58.025920505230964
213,1,30000,0.49358495076497394,0.043518160750706504,0.04335935910542806,0.0006068423818442569,best,200,20,0.0,0.7,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2262.764970525524,-2334.2589460225117,-2235.338878707176,-2277.454265085071,41.69833298354976,50,-2202.064438961615,-2199.9418325979473,-2133.291052931159,-2178.432441496907,31.931542249805435
214,1,30000,0.481046199798584,0.041513414394883076,0.04917295773824056,0.009346851932662697,random,100,10,0.0,,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2330.7009856673662,-2283.4754438173195,-2255.9776720627833,-2290.0513671824897,30.85801327684221,61,-2260.7406427158066,-2152.6094614585927,-2104.7798852203096,-2172.709996464903,65.23783718209978
215,1,30000,0.47924089431762695,0.02577434945638141,0.048810323079427086,0.001786013402602325,best,20,50,0.0,0.5,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2383.4380243390733,-2515.0498800417563,-2392.687645918621,-2430.391850099817,59.981249292752274,80,-2293.0450704601058,-2378.0457032925515,-2258.5842889568567,-2309.8916875698383,50.20367688926499
216,1,30000,0.5083522001902262,0.030429634588865773,0.04618159929911295,0.0062917415428167655,best,200,50,0.01,,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2203.5583537881703,-2236.9392265784754,-2227.4946907267426,-2222.6640903644625,14.049239408966296,40,-2141.826567015193,-2085.8876809434773,-2096.871804127527,-2108.195350695399,24.199955563212352
217,1,30000,0.4465152422587077,0.03099740880811087,0.046875,0.01081918814675516,random,20,20,0.01,,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2425.8690014867784,-2377.6407534843706,-2370.0274061402433,-2391.1790537037973,24.725629379721784,72,-2304.0232181094134,-2217.8388638239176,-2214.055881613337,-2245.3059878488893,41.548065223320506
218,1,30000,0.4804735978444417,0.024548296734710037,0.05159918467203776,0.005055291951351535,best,100,10,0.001,sqrt,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2191.0379305291326,-2340.4546763387925,-2173.6309086841857,-2235.0411718507034,74.87659313262445,46,-2090.2373301252237,-2131.583967701135,-2007.6426791073616,-2076.48799231124,51.524388867884916
219,1,30000,0.5170610745747884,0.0009717018281497601,0.04884203275044759,0.003828109791831161,best,200,10,0.0,,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2202.18527765218,-2220.671956634382,-2204.356956633607,-2209.0713969733897,8.25060748210994,38,-2135.410607231524,-2073.249698996788,-2070.949230733985,-2093.2031789874322,29.859931768086195
220,1,30000,0.5437796115875244,0.022381657359687116,0.04053791364034017,0.0035697749357301435,best,200,20,0.0001,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2181.1154663060975,-2202.472212873997,-2182.872991325541,-2188.8202235018784,9.680042489948649,34,-2114.264870759476,-2050.1631812438764,-2042.7147878793016,-2069.047613294218,32.11769938250999
221,1,30000,0.522811492284139,0.028782700387010484,0.047058820724487305,0.004466915533417515,best,200,10,0.0001,,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2175.9664300577642,-2200.6095710412837,-2182.14206174513,-2186.239354281393,10.46938247077927,32,-2098.8830662279906,-2047.2874714507993,-2033.455912050651,-2059.8754832431473,28.154592953898366
222,1,30000,0.5118709405263265,0.02787093828459642,0.0465689500172933,0.007911512951099441,best,20,50,0.01,0.7,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2162.8493433355748,-2210.881524703977,-2171.913157743002,-2181.881341927518,20.837404408164588,31,-2089.7255757681223,-2076.2107561751677,-2037.2602180768654,-2067.732183340052,22.242123510854466
223,1,30000,0.4615004062652588,0.008404357307567844,0.04574465751647949,0.007751918687665294,random,50,10,0.0001,0.7,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2334.886650993318,-2312.5193974531617,-2210.471309086892,-2285.9591191777904,54.15336623560971,54,-2243.246256226372,-2110.724929267863,-2039.585777249261,-2131.185654247832,84.39343822962402
224,1,30000,0.47000471750895184,0.018145194339493933,0.04919354120890299,0.0030891302283285738,best,50,20,0.01,sqrt,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2192.384314569111,-2178.797520547187,-2163.889811045045,-2178.357215387114,11.6369980162768,29,-2030.902821067124,-1977.4960878665238,-1986.9676968725807,-1998.4555352687428,23.267253255054637
225,1,30000,0.48010842005411786,0.02680706001005327,0.04740548133850098,0.006546211166377575,best,20,20,0.0,sqrt,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2258.764943457626,-2301.866562786715,-2373.9354993448724,-2311.5223351964046,47.51132981696839,67,-2103.383188750517,-2085.3403951142905,-2208.969640143573,-2132.5644080027937,54.52647812096843
226,1,30000,0.49494099617004395,0.05259982891206372,0.04908156394958496,0.006700030377787336,best,20,20,0.01,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2283.668713915665,-2313.3680241185843,-2272.6916734197334,-2289.909470484661,17.182387464282048,60,-2140.2837175567947,-2097.0785536165386,-2136.593013971908,-2124.6517617150803,19.555334768667695
227,1,30000,0.48586829503377277,0.01719528221647709,0.04648319880167643,0.007593151140033742,random,20,20,0.01,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2235.195420238824,-2189.5335423728025,-2185.6884309997345,-2203.4724645371207,22.48637601166571,37,-2159.47935504737,-2055.506556758673,-2050.4663324297126,-2088.4840814119184,50.24339176615527
228,1,30000,0.46656155586242676,0.012038530336790114,0.04658826192220052,0.004695448628560052,random,50,20,0.01,,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2264.0299153475835,-2277.213701169749,-2224.69560930914,-2255.313075275491,22.308816923684066,48,-2131.5855477277596,-2090.969388952629,-2045.0839725794494,-2089.212969753279,35.33595319300698
229,1,30000,0.46320223808288574,0.024970117985676426,0.043941100438435875,0.005642753557890505,random,20,20,0.0001,,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2241.4795991032315,-2205.5774280066034,-2204.7549351590474,-2217.2706540896274,17.121602098418432,39,-2179.2420129215934,-2057.8201422822403,-2091.3314114841173,-2109.464522229317,51.20172488216392
230,1,30000,0.4777210553487142,0.025209000160118848,0.0443716843922933,0.007130007021716785,best,100,20,0.0,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2126.65126588558,-2176.4590732867905,-2199.2071155826707,-2167.4391515850134,30.299692759128128,27,-2050.193199626905,-1994.4242101372884,-2038.5237057906695,-2027.7137051849543,24.016482284671568
231,1,30000,0.4679443836212158,0.04140054397557332,0.0498498280843099,0.003005276301515461,best,50,10,0.0,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2304.6643541918265,-2296.6078310324915,-2269.581594563793,-2290.2845932627038,15.004166259177314,62,-2139.210771342038,-2056.6990764738784,-2070.0008821281626,-2088.6369099813596,36.17108511977404
232,1,30000,0.4706558386484782,0.03398005797507145,0.04691155751546224,0.004866775971422281,random,20,20,0.0,,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2228.6025880946695,-2266.5870540259766,-2201.9387461829133,-2232.37612943452,26.52710107827515,45,-2143.9284509441236,-2081.390699664709,-2086.3443936354256,-2103.8878480814196,28.38511557366501
233,1,30000,0.47536492347717285,0.03613649870539229,0.05011598269144694,0.006141973910913853,random,20,20,0.0,,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2224.826095348301,-2268.321301257105,-2177.9772463300883,-2223.7082143118314,36.89127546970717,41,-2110.1044762840484,-2071.212619370679,-2056.9848059914084,-2079.4339672153787,22.4516927838022
