,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
187,0,10000,1.203912576039632,0.03830927951844609,0.19028568267822266,0.02937490512376314,10,15,200,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2466.8242491869405,-2490.4402127666817,-2516.6915528685304,-2491.318671607384,20.367715656058618,221,-2365.990191417434,-2367.8796280085016,-2403.2973777419743,-2379.055732389303,17.158778505698365
188,0,10000,1.0257426102956135,0.0842128455372644,0.19138161341349283,0.023899981082857125,50,31,200,4,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1984.465294389243,-1984.5871590707488,-2043.4115042184515,-2004.154652559481,27.758830599540207,166,-1870.8230289039882,-1883.5961017318248,-1832.9518216285908,-1862.4569840881347,21.50509716616596
189,0,10000,6.303318341573079,0.19935216198370945,0.29371023178100586,0.051504014365498424,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1826.04595317393,-1805.2015573095232,-1810.8393900488877,-1814.0289668441135,8.803493997177396,87,-159.88181034941869,-160.2645474837057,-151.0304925358487,-157.05895012299104,4.265625986766849
190,0,10000,0.8983753522237142,0.06437675847177364,0.1673569679260254,0.0030349123528285496,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1842.6607830020741,-1827.0033452196858,-1873.185506486275,-1847.6165449026782,19.176681791956316,100,-1444.213865391754,-1420.552362945541,-1438.3682096899522,-1434.3781460090825,10.063370231888298
191,0,10000,1.512532631556193,0.19673874175999875,0.21958160400390625,0.04193934406201051,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1769.5721788668388,-1774.6678894237773,-1819.1849374949693,-1787.808335261862,22.283924583893917,76,-1284.1879959702028,-1267.297730815576,-1268.8070533907417,-1273.4309267255069,7.631313461013311
192,0,10000,3.689613421758016,0.0423432494234642,0.18967326482137045,0.02054151526647482,20,,150,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2452.471944930674,-2500.811492611916,-2490.5473239652233,-2481.2769205026048,20.79476300701004,219,-2205.4995057497963,-2207.715385300037,-2224.1033317365104,-2212.439407595448,8.297102920965461
193,0,10000,0.8646629651387533,0.1040660404321553,0.17354472478230795,0.009421087001826419,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1851.6516821694088,-1807.1324426094654,-1875.9773353332082,-1844.9204867040273,28.505982504622775,98,-1572.012829629453,-1582.319021232054,-1577.5262020737391,-1577.286017645082,4.2109114418937095
194,0,10000,0.872523307800293,0.05356128413225204,0.20930401484171549,0.020389503388581982,10,,50,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1959.7771430772518,-1939.5334142252693,-1966.3081121986886,-1955.20622316707,11.398569925241459,152,-1757.58289185503,-1738.3120898794841,-1733.572827849873,-1743.1559365281291,10.383253541147461
195,0,10000,1.1504509449005127,0.06586690691580055,0.17354830106099448,0.0231969658049432,10,63,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1997.0586626708541,-1997.6709500538032,-2048.7215051981975,-2014.483705974285,24.211070411866576,171,-1724.0161500109202,-1729.2001115672085,-1738.5581219178582,-1730.591461165329,6.0177031617102275
196,0,10000,1.1988246440887451,0.02026738354373547,0.19297130902608237,0.009489323664532557,20,63,150,5,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2705.4215028729373,-2749.406744360127,-2721.834412907271,-2725.5542200467785,18.148518599561562,228,-2615.4373331797046,-2587.227553358085,-2628.6620272180403,-2610.442304585277,17.28036726089646
197,0,10000,1.1392306486765544,0.045571687093763316,0.20186567306518555,0.008229488153434592,100,31,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1963.6304328757142,-1970.5185664051405,-2020.1653693365042,-1984.7714562057863,25.184762733425497,162,-1819.4933948082673,-1813.8571745290249,-1807.8222934324785,-1813.7242875899235,4.765633643418439
198,0,10000,0.9209243456522623,0.08058965852592911,0.2044990062713623,0.008298304247171295,100,,100,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3821.456551252482,-3907.5093556921765,-3768.572687682385,-3832.5128648756813,57.25691214526946,248,-3793.257792726006,-3773.4498217265013,-3821.2389689931315,-3795.9821944818796,19.60471750733263
199,0,10000,0.9070784250895182,0.004444171811329805,0.19139997164408365,0.006261310952804203,100,15,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3111.2451898914314,-3177.7842438507796,-3099.7972958157347,-3129.6089098526486,34.38420833333912,238,-3058.060946191939,-3050.0398689051167,-3082.6012319865704,-3063.567349027875,13.851617127596096
200,1,30000,1.3908533255259197,0.06359246823003707,0.45490137736002606,0.054201216182434835,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1680.3555307252325,-1754.3957431698382,-1757.2727690185338,-1730.6746809712015,35.60039307405484,55,-1600.9098014822714,-1621.8556807308507,-1665.4883508575772,-1629.4179443568999,26.9009062203872
201,1,30000,1.4508499304453533,0.026121582377313934,0.42107367515563965,0.029507559349576367,10,31,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1780.2478151245602,-1830.0873620771722,-1803.3560340571612,-1804.5637370862978,20.36482293998391,84,-1710.2167451899968,-1713.119754870975,-1708.0406424154232,-1710.4590474921317,2.080605462880133
202,1,30000,1.330255349477132,0.0541541467160849,0.3847320079803467,0.048026712341045816,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1719.4268565866846,-1732.1974038960323,-1739.76163769164,-1730.461966058119,8.391846797678463,54,-1636.866355814814,-1585.9142077130687,-1606.9074563248269,-1609.8960066175698,20.90819494336668
203,1,30000,1.5515920321146648,0.02806978941502684,0.43692199389139813,0.024137282518409194,10,63,200,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1781.360329758299,-1812.9580659321823,-1808.64339303084,-1800.987262907107,13.98967426788367,82,-1717.6602066876042,-1711.8848500659158,-1722.1526433865038,-1717.2325667133412,4.202701661175311
204,1,30000,1.6074620087941487,0.17404892992158416,0.40645766258239746,0.03143446911483846,100,,200,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1733.9368279980608,-1815.594858679875,-1744.7859526131294,-1764.772546430355,36.20871389614288,68,-1662.769566484232,-1702.766126636932,-1631.2602164828852,-1665.5986365346832,29.260627980871337
205,1,30000,1.3345099290211995,0.04119375807170616,0.3292175928751628,0.04869097856197578,10,,100,4,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1774.499885416862,-1804.3463046635761,-1809.4926120482792,-1796.1129340429059,15.426471255783243,79,-1715.33516550688,-1701.3450891576554,-1719.3680990315727,-1712.0161178987028,7.7230943279595285
206,1,30000,1.465087095896403,0.06741752057773687,0.40232324600219727,0.06818408952876816,50,,50,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1692.6542220462475,-1732.712045436845,-1724.2170910461411,-1716.5277861764114,17.233714258836105,49,-1622.051806673515,-1585.6024210725272,-1587.4907378172613,-1598.3816551877678,16.755068656992055
207,1,30000,1.7446137269337971,0.06779200133935853,0.4331812063852946,0.03784335018919926,20,,200,5,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1747.524885630769,-1781.1167542401552,-1761.371230553855,-1763.3376234749264,13.784131819054268,67,-1678.2493879780113,-1654.6177294335332,-1654.8745331283478,-1662.5805501799641,11.08003746956818
208,1,30000,1.4137300650278728,0.14856870140947684,0.37784234682718915,0.023611314476369064,100,15,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1724.6152348176443,-1768.459913802303,-1742.8545196267403,-1745.3098894155626,17.98352207655364,61,-1659.0283178872678,-1637.249788991755,-1646.1883817930348,-1647.4888295573526,8.938473154626259
209,1,30000,1.6027496655782063,0.024177981859673736,0.3798806667327881,0.057003279369218736,50,63,200,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1742.1743006294605,-1741.2664724357176,-1722.9139327587209,-1735.4515686079665,8.873190802394666,57,-1686.8909990209288,-1610.8937915719382,-1592.1059642224484,-1629.9635849384385,40.97798978084087
210,1,30000,1.4445582230885823,0.02008671983581039,0.3829779624938965,0.01712178063809922,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1705.9734394597356,-1738.550998834942,-1738.1749712091994,-1727.5664698346257,15.269349904782556,53,-1628.595140841147,-1607.9337173608226,-1624.3939669166516,-1620.3076083728738,8.916178167412125
211,1,30000,1.3598482608795166,0.13358522929402142,0.3772776921590169,0.0650458110295213,50,,50,7,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1682.6823487509694,-1710.6618774648218,-1727.0138436936497,-1706.786023303147,18.304590409241666,45,-1576.3045028878023,-1549.2706123081132,-1575.8036386410533,-1567.1262512789897,12.627499054104856
212,1,30000,1.494920253753662,0.05928348997471603,0.3690769672393799,0.028077006105600356,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1739.2312980354793,-1765.2923558990892,-1704.9090211238865,-1736.4775583528183,24.728176793871487,58,-1643.4637641195084,-1613.9843429676746,-1551.6680755762459,-1603.0387275544763,38.266320974307995
213,1,30000,1.6217554410298665,0.035613375883554385,0.38338430722554523,0.008151281766033455,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1698.698912746838,-1739.8421864787374,-1720.5404760104225,-1719.6938584119991,16.807335984880147,51,-1632.853275782445,-1615.9933872239958,-1624.8706293276193,-1624.5724307780201,6.88624969689934
214,1,30000,1.6372668743133545,0.030625145578529512,0.38734912872314453,0.030021845892469364,100,63,150,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1658.235819879996,-1683.556697069435,-1676.115015780464,-1672.6358442432984,10.625917414492779,32,-1533.4514464411818,-1506.9959860073952,-1508.8217944800413,-1516.4230756428726,12.063925651247047
215,1,30000,1.5568337440490723,0.12556963652347164,0.3567533493041992,0.025783469782907496,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1720.8617622714723,-1756.204125326832,-1754.428799417907,-1743.831562338737,16.258264193291783,60,-1635.5037507551308,-1631.4179973557066,-1639.2722661099965,-1635.3980047402777,3.2073635155058144
216,1,30000,1.4925169944763184,0.059177360868559216,0.4160497188568115,0.049752437979698035,20,,100,5,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1711.4614219232947,-1755.3683096552365,-1746.329971693636,-1737.7199010907225,18.93063979226455,59,-1632.3941969569794,-1626.6221952149997,-1630.508799277269,-1629.8417304830828,2.403155787637998
217,1,30000,1.3822910785675049,0.04495816091278484,0.41394933064778644,0.045974734502668875,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1668.099410108836,-1715.6539281787764,-1701.2648699697659,-1695.006069419126,19.91209825651373,40,-1569.8414758688682,-1548.4760621064045,-1533.6024697124135,-1550.640002562562,14.873429788837926
218,1,30000,1.6429413159688313,0.08392989998304086,0.3730277220408122,0.0340757654316229,50,,100,7,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1660.8646656992507,-1709.4090650651983,-1687.8795003159412,-1686.0510770267967,19.86029583941064,38,-1565.2523993114644,-1551.2275692115318,-1531.3611055477872,-1549.2803580235948,13.904403901924656
219,1,30000,1.5140340328216553,0.10253764881594678,0.3755656878153483,0.05942472044397208,20,,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1663.4497600754567,-1680.5515648329665,-1728.610089932408,-1690.8704716136106,27.584138251628026,39,-1559.0253648699552,-1535.2099937387786,-1605.8662710386097,-1566.7005432157812,29.351418505730802
220,1,30000,1.9766276677449544,0.02693940336969078,0.4071688652038574,0.03179995509287322,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1610.0570695743143,-1645.1775431882077,-1652.5503229030721,-1635.9283118885314,18.539693531118253,23,-1477.6178916944364,-1451.7698100115645,-1465.0981154424942,-1464.828605716165,10.554155841517094
221,1,30000,1.5883009433746338,0.05453136022647184,0.4693240324656169,0.02758531386225209,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1706.925826510729,-1745.1247417318605,-1742.9735537896659,-1731.674707344085,17.522123715813454,56,-1645.8392753499177,-1636.439933511076,-1644.0189206886419,-1642.0993765165451,4.070249306231911
222,1,30000,2.037412722905477,0.07366959152833115,0.3801543712615967,0.07222321764050459,100,63,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1604.893396984188,-1653.6205307534615,-1664.2910361115041,-1640.9349879497179,25.85487872264377,24,-1494.5554545417751,-1460.4409840369342,-1474.309927619265,-1476.4354553993246,14.00803759071365
223,1,30000,1.598631461461385,0.1323168708750089,0.4302512804667155,0.028647054286863018,50,15,200,7,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1665.9597957844305,-1706.404314081585,-1757.0119600235685,-1709.792023296528,37.24899625897316,47,-1534.453818207975,-1558.5518187956843,-1637.1661773906626,-1576.7239381314405,43.8567868034362
224,1,30000,1.5733924706776936,0.059522114059876334,0.4055643081665039,0.010004166986660692,50,15,150,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1656.9084527045404,-1723.1148877602757,-1725.773094862905,-1701.9321451092403,31.855048522590522,43,-1551.3279180503641,-1575.3285613944618,-1592.3315756167344,-1572.9960183538533,16.820732271659217
225,1,30000,1.458786964416504,0.08256438273416425,0.4219183127085368,0.0020944311521614903,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1701.0756402282561,-1746.405905047058,-1837.1844686897077,-1761.5553379883406,56.58935285675229,66,-1596.5418760032233,-1607.3059658668355,-1732.8770847774394,-1645.574975549166,61.88812548691933
226,1,30000,1.698937177658081,0.04397508107770172,0.41428407033284503,0.041011291423829394,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1619.9645736851105,-1669.1158015152455,-1673.8267882106318,-1654.3023878036627,24.35655227026467,29,-1492.0806862623365,-1490.2389557245162,-1502.0622502782517,-1494.793964088368,5.194162168372213
227,1,30000,1.6815842787424724,0.113614462887383,0.4001750151316325,0.07494805630904934,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1664.4051059213539,-1716.116914097362,-1648.031012073072,-1676.1843440305959,29.017067982378627,34,-1560.0582104415614,-1549.6655728162561,-1439.9440276909154,-1516.555936982911,54.338692250405686
228,1,30000,1.644678274790446,0.07155945675135435,0.4208226998647054,0.024532851825054873,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1670.6150770121844,-1719.3865909613542,-1708.3460634182013,-1699.4492437972467,20.88109500240776,42,-1565.7381135398448,-1553.8255506955234,-1558.865454932726,-1559.4763730560314,4.8824313680115115
229,1,30000,1.7352232933044434,0.03113374027359944,0.4038246472676595,0.003768221978892288,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1677.9403119360104,-1710.5837243892313,-1704.6000195222944,-1697.7080186158453,14.189734588042738,41,-1564.452292903984,-1554.8024312815076,-1554.6985902718693,-1557.9844381524538,4.573660427126276
230,1,30000,2.297816276550293,0.10078897423196034,0.43274442354838055,0.031206821307350197,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1590.5107771237267,-1612.8759986351374,-1614.838622206097,-1606.075132654987,11.034788780577138,13,-1414.290062136708,-1386.0055085745246,-1392.6296237186975,-1397.6417314766434,12.07876678821011
231,1,30000,1.740527629852295,0.06627109998931237,0.36545364061991376,0.01921469009669502,100,63,100,,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1605.5012914303759,-1625.7441884617376,-1653.2699031632903,-1628.1717943518013,19.576857417038564,21,-1438.6993808310935,-1364.8033830325837,-1372.595590524687,-1392.0327847961216,33.15124948392801
232,1,30000,1.5687827269236247,0.13461950832025704,0.37796743710835773,0.051251594621609255,10,15,200,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1690.8093012031045,-1740.493489239534,-1815.0089465782773,-1748.770579006972,51.040968114468875,63,-1594.4530342125124,-1597.8872828242675,-1720.9605761774803,-1637.7669644047535,58.84347200115032
233,1,30000,2.440565903981527,0.13033383601537832,0.3620043595631917,0.017024181994033168,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1578.968671440358,-1612.078081296108,-1640.7520638096757,-1610.5996055153807,25.244620696178856,17,-1284.480886298205,-1264.556273842733,-1269.8834232136894,-1272.9735277848758,8.422553257804815
