,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
187,0,10000,1.349210262298584,0.12018401863697786,0.1302934487660726,0.00836627773395745,10,15,200,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2602.798390255507,-2559.024681308497,-2460.3638377438647,-2540.7289697692895,59.57040782604711,221,-2388.7473483413387,-2361.758929638805,-2398.7220441556506,-2383.076107378598,15.61388675163787
188,0,10000,0.9917877515157064,0.03504024719396409,0.1332090695699056,0.009768671696438781,50,31,200,4,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2070.6136353151264,-2018.108330492409,-1986.809234919008,-2025.177066908848,34.576192747149456,168,-1887.3844642304628,-1819.1871561436785,-1918.1263044889338,-1874.8993082876916,41.345278714806845
189,0,10000,15.201971530914307,0.05582154797452975,0.30843718846638996,0.009077354056441167,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1903.517456427386,-1848.697374694551,-1763.8795382896194,-1838.6981231371856,57.443745347037876,95,-229.42431356607779,-202.94111590778203,-216.46700568852103,-216.2774783874603,10.81255073207292
190,0,10000,1.5795340538024902,0.04597843269308473,0.1447941462198893,0.013263578334700158,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1868.0447438281903,-1877.4525194399002,-1788.4779151151527,-1844.6583927944146,39.91082655698486,98,-1438.8776675560237,-1415.003104103405,-1464.2140047376206,-1439.364925465683,20.0932202580963
191,0,10000,2.438275178273519,0.044044566726554206,0.18208948771158853,0.009076606162322785,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1863.0274382469975,-1824.47895343621,-1740.4967471585096,-1809.3343796139059,51.15636911698633,80,-1287.6813528932175,-1272.2513089493843,-1293.0798533581965,-1284.3375050669329,8.825835343334434
192,0,10000,6.967130184173584,0.10736194113807646,0.15437102317810059,0.0066320978501335,20,,150,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2562.931736759704,-2523.358008548781,-2417.5625622675825,-2501.284102525356,61.364985773530925,219,-2195.8250207493247,-2201.068260622934,-2237.4521106382113,-2211.44846400349,18.511530097403995
193,0,10000,1.111488978068034,0.0407558897181513,0.12163186073303223,0.003415403279619405,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1936.6482920999902,-1842.6345157697215,-1802.3619152325048,-1860.5482410340721,56.266531897650935,104,-1616.5584569107184,-1519.7034821281352,-1590.0245497525084,-1575.4288295971207,40.865615702972114
194,0,10000,0.6937984625498453,0.04001048667656094,0.0765992800394694,0.007981047813894315,10,,50,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2029.9307018685113,-1957.1898504229935,-1925.0168622391884,-1970.712471510231,43.885262501539714,152,-1763.3588075648759,-1704.021596265859,-1758.3244705111113,-1741.9016247806155,26.8639604625701
195,0,10000,1.1646862030029297,0.0975577805028032,0.08619149525960286,0.0034004278497842795,10,63,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2099.3406912353953,-2043.7252865823657,-1978.720473893906,-2040.5954839038893,49.29270369592695,175,-1724.5794307508627,-1708.1263017788035,-1732.6112870649542,-1721.7723398648734,10.191121807645686
196,0,10000,1.407134771347046,0.06482081316167577,0.12355645497639973,0.007897382024598791,20,63,150,5,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2844.4602261506707,-2815.168294824999,-2678.6210568942392,-2779.416525956636,72.26939992292012,228,-2610.2719943390257,-2613.2971946967286,-2665.342057762147,-2629.637082265967,25.27741964267926
197,0,10000,1.1692014535268147,0.06850334127119874,0.1183328628540039,0.00811378644005595,100,31,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2009.9827705991527,-2015.021920220336,-1969.766263868067,-1998.256984895852,20.250747241167268,160,-1840.859942651359,-1786.6552721987468,-1873.8044646774204,-1833.7732265091754,35.92966830425922
198,0,10000,0.7160739898681641,0.032792728040207796,0.08329184850056966,0.0008720625156012709,100,,100,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3969.0519849764673,-3976.2766444997433,-3777.618318050098,-3907.6489825087697,91.99285914670963,248,-3811.421964684306,-3819.998966070715,-3872.071112445977,-3834.497347733666,26.798408960081886
199,0,10000,0.7246743043263754,0.00803766547567593,0.08801460266113281,0.010994644021790043,100,15,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3243.6458692934857,-3244.4853300063733,-3095.68134026858,-3194.604179856146,69.9498502148631,236,-3085.318759725247,-3080.2204245146413,-3127.252126705589,-3097.597103648493,21.072312796141137
200,1,30000,1.3651564121246338,0.14281212941109198,0.23528361320495605,0.03450518980370659,100,15,100,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1791.2592841445148,-1795.1645744336367,-1768.2721447653787,-1784.8986677811765,11.86433798565332,69,-1708.4307623916432,-1675.4711016297897,-1667.5139256494003,-1683.805263223611,17.71328257460642
201,1,30000,1.6381030082702637,0.09102663022444196,0.27445554733276367,0.015400015930371526,100,,200,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1779.0670756181814,-1791.6340278126788,-1736.6354275568613,-1769.1121769959072,23.53063977681897,64,-1698.6129880667156,-1643.0791146438498,-1609.5710029205457,-1650.4210352103703,36.720081952491256
202,1,30000,1.86517333984375,0.1174280605011023,0.2741390864054362,0.0066285993440364805,10,63,200,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1826.9520594936448,-1844.6947796912966,-1809.1731469159638,-1826.9399953669683,14.501648364094432,89,-1738.2692558188714,-1722.8175555477223,-1712.1573411663517,-1724.4147175109817,10.719801504934107
203,1,30000,1.2922664483388264,0.07742067265199924,0.14630802472432455,0.0024896299598369384,50,,50,7,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1735.2011069817097,-1734.0763709221062,-1736.2446128863132,-1735.1740302633764,0.8853881127670746,47,-1636.0224786280025,-1588.7305669786952,-1575.7560029726724,-1600.1696828597899,25.89918983397568
204,1,30000,1.293761412302653,0.08004114337989097,0.17464288075764975,0.02352012977451741,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1748.3915135264122,-1753.6591513980918,-1734.2539008695558,-1745.4348552646868,8.193383838044152,51,-1659.028747317858,-1597.8338911489109,-1600.06016738962,-1618.9742686187963,28.33737254775255
205,1,30000,1.317093849182129,0.032509946482548624,0.1813666025797526,0.00771283984327561,100,15,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1771.6342879570946,-1793.6092496834624,-1774.8536808357278,-1780.0324061587617,9.689827404634421,68,-1695.3594730626132,-1659.7559369756398,-1672.761366402813,-1675.9589254803552,14.709888590443393
206,1,30000,1.555879831314087,0.0505471418753397,0.1793063481648763,0.008972311244157484,10,31,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1814.2896175579322,-1839.6714549057117,-1798.6043647020724,-1817.5218123885722,16.920634090086047,84,-1715.756411874753,-1711.6904654504456,-1698.3080870702793,-1708.5849881318256,7.4540370114879755
207,1,30000,1.3531710306803386,0.1767388706707615,0.1889928181966146,0.03582416465099577,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1774.377338918294,-1851.2170955972722,-1794.3318015371192,-1806.6420786842284,32.555022594576926,79,-1669.0439162287678,-1734.2011177611894,-1690.1572364364035,-1697.800756808787,27.143848666520256
208,1,30000,1.43667467435201,0.3386348506435127,0.1840961774190267,0.052394906864328294,50,63,200,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1836.9872275201096,-1726.307738071184,-1817.3459470481498,-1793.5469708798144,48.21673842256061,74,-1760.5240984164154,-1573.272749011261,-1741.6015769899946,-1691.7994748058907,84.16631947115094
209,1,30000,1.711356242497762,0.09165625257935854,0.215852419535319,0.007205229483653954,50,,100,7,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1740.4667161069565,-1724.2588338150997,-1704.6298783101818,-1723.1184760774129,14.652532150803884,43,-1618.1858062327815,-1556.6671557625552,-1551.8940135586365,-1575.5823251846577,30.188167325273728
210,1,30000,2.1101958751678467,0.11818396032310392,0.29267128308614093,0.01565373545821841,20,,200,5,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1771.6964567875766,-1785.826028627767,-1741.5851196755268,-1766.369201696957,18.449918542376707,62,-1682.5216887157046,-1648.1813612327132,-1623.1999723179347,-1651.3010074221177,24.31824628209115
211,1,30000,1.3247138659159343,0.13330823755090176,0.19094252586364746,0.038951812843700605,20,,200,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1892.202632602855,-1825.7378617799984,-1771.8477853160612,-1829.9294265663048,49.22397266830607,92,-1805.7333405883408,-1725.7730644772748,-1668.0024664575935,-1733.1696238410696,56.47111497642867
212,1,30000,1.484628438949585,0.11509088732374034,0.18151521682739258,0.010117796458555076,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1746.7323359120198,-1765.3318595920193,-1746.3304794339201,-1752.7982249793197,8.864136341112358,55,-1639.6015919515014,-1616.867866660163,-1611.4733470549013,-1622.6476018888552,12.188889605596225
213,1,30000,1.5432942708333333,0.1103871034205176,0.2093048095703125,0.03403449978434936,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1715.796560436111,-1772.040708296732,-1712.0597258073267,-1733.2989981800565,27.43697092530569,45,-1605.733799342447,-1627.5738647399903,-1565.4548809191406,-1599.587515000526,25.729679958400247
214,1,30000,1.9557350476582844,0.06000647534522559,0.30394864082336426,0.03109063680537062,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1756.8220291562743,-1770.7476471603995,-1737.7033960551403,-1755.091024123938,13.545673764301702,57,-1666.576542247324,-1651.6265343844493,-1645.685305622451,-1654.629460751408,8.789164427602095
215,1,30000,1.7952955563863118,0.024512486169350027,0.2628914515177409,0.010063867551015265,100,63,150,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1692.7284838637934,-1693.395880147372,-1684.7175519449295,-1690.2806386520315,3.9431209917091623,34,-1581.6582185325158,-1503.4585529779938,-1498.3137472940334,-1527.8101729348475,38.13420395915663
216,1,30000,1.5521046320597331,0.11859889049728421,0.21246703465779623,0.023186060665828234,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1764.5234052502633,-1758.0877634166638,-1750.275878610694,-1757.6290157592073,5.825566690387337,58,-1658.60889365295,-1634.603649344734,-1631.4926691417863,-1641.56840404649,12.116194781549817
217,1,30000,1.4835680325826008,0.09230156343242286,0.17885335286458334,0.00859758781431723,20,,100,5,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1747.1316063392983,-1767.2962202485996,-1740.4362014206497,-1751.6213426695158,11.415879352773286,53,-1638.7370281505962,-1621.4725141177605,-1615.6589358523697,-1625.289492706909,9.800563935946997
218,1,30000,1.2546180884043376,0.03228349881757101,0.1776270866394043,0.0043301300666751886,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1731.3051863856838,-1787.2934217910931,-1757.6903836560873,-1758.7629972776213,22.86968154476881,59,-1612.6980830838947,-1625.8021505089011,-1611.3553955552306,-1616.6185430493422,6.5168850907141165
219,1,30000,1.272472858428955,0.0267649235800751,0.13718883196512857,0.022115790819245897,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1722.2860718110223,-1725.6848661061763,-1706.5733745479442,-1718.1814374883809,8.324593867452752,39,-1592.38959072629,-1556.4580500197212,-1556.101876219719,-1568.3165056552434,17.022862735594437
220,1,30000,1.6879781087239583,0.024862802174520585,0.2422636349995931,0.019294967187182894,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1752.2686733547143,-1758.9395274529234,-1750.63634480816,-1753.9481818719325,3.5917750628003287,56,-1673.5197025575078,-1640.1767447916582,-1642.954553104043,-1652.2170001510697,15.105912796386216
221,1,30000,2.3576815923055015,0.06711966958485882,0.2825905481974284,0.008190422025097115,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1642.8496166918487,-1660.116215127299,-1634.6735460774883,-1645.879792632212,10.605621992343405,22,-1494.8603949218502,-1473.9253909835852,-1475.7802377280887,-1481.5220078778414,9.46201320414905
222,1,30000,1.7473889986673992,0.016676005513330806,0.22670555114746094,0.018997119852718163,20,,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1698.3983534807987,-1725.4838200511206,-1706.7655353741618,-1710.2159029686936,11.323556633144682,37,-1580.8608105491587,-1555.9986985079472,-1544.042183555458,-1560.300564204188,15.335848194707863
223,1,30000,2.405874172846476,0.05297268899789335,0.27448399861653644,0.008973192065958355,100,63,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1625.7061008934618,-1672.0367171335033,-1649.1684842116983,-1648.9704340795545,18.91491330822731,25,-1495.093651195745,-1481.3846214940359,-1481.8815858636594,-1486.1199528511468,6.348605614939008
224,1,30000,1.8294813632965088,0.013265240561501409,0.2552560170491536,0.010716845056952763,10,15,200,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1737.4398399155668,-1771.1893209088316,-1742.114328634694,-1750.2478298196975,14.93033261459203,52,-1623.7505103764777,-1623.4547438492398,-1602.0272639897682,-1616.4108394051618,10.171440434123909
225,1,30000,1.7735410531361897,0.027230139603011204,0.22582674026489258,0.009449354701206959,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1710.4320609740023,-1736.7985371749105,-1710.5247411396515,-1719.2517797628545,12.40748884508669,40,-1586.9807998970962,-1570.9351869520306,-1560.9061006741367,-1572.940695841088,10.738995431603968
226,1,30000,1.4036752382914226,0.01470894889240633,0.18699185053507486,0.01654256322630621,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1720.203619030248,-1774.117503648393,-1729.4113645687273,-1741.2441624157893,23.546946968722445,50,-1573.212198962123,-1645.250205219135,-1604.3174833154067,-1607.5932958322217,29.500472279895433
227,1,30000,1.4563965797424316,0.1434830388758156,0.202987273534139,0.028290126550024546,50,15,150,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1773.3049376458016,-1717.959137018921,-1699.684714593055,-1730.316263085926,31.29971495142755,44,-1678.2001031953064,-1539.501135642265,-1547.5231698273458,-1588.408136221639,63.57691540104148
228,1,30000,1.6573865413665771,0.020310053202409216,0.22361016273498535,0.01564665190628345,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1694.150571717533,-1695.7926564048826,-1684.7234994659066,-1691.555575862774,4.8772985316041675,35,-1554.7323816634191,-1493.0189732968151,-1498.8541159679924,-1515.5351569760758,27.81880706633339
229,1,30000,1.6352853775024414,0.09092617042664096,0.2290194829305013,0.017159935935108575,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1683.8378220006384,-1701.0093089105567,-1647.3002991741284,-1677.3824766951077,22.396696839447294,31,-1561.5210346832012,-1521.5027088709262,-1497.435525637894,-1526.8197563973406,26.43156399960279
230,1,30000,1.7356197834014893,0.10004707689530067,0.2495713233947754,0.00867021323924343,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1730.3190667239721,-1745.1029161792387,-1736.6251980992447,-1737.3490603341518,6.057146389752639,48,-1617.5411677272975,-1610.5805021408078,-1606.4597122948255,-1611.5271273876435,4.573236501204672
231,1,30000,1.3426957925160725,0.05204538030683492,0.14403009414672852,0.008813042428129783,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1734.119243720873,-1720.218381807749,-1711.4918190113472,-1721.94314817999,9.31776802764216,41,-1580.1235515117392,-1546.2586324016684,-1536.3093477797192,-1554.2305105643754,18.75427494819111
232,1,30000,2.373084783554077,0.06587611111315166,0.28816501299540204,0.00646228270655765,100,63,100,,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1609.84728354658,-1641.212642537359,-1617.1644693456487,-1622.7414651431961,13.398348100904185,15,-1417.3305482439064,-1390.9770907984846,-1381.1212021864724,-1396.476280409621,15.285287049123998
233,1,30000,2.5565452575683594,0.05385502542370358,0.3247891267140706,0.02205250207134826,50,31,200,,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1700.6428587882988,-1696.0531905003656,-1701.1793757892801,-1699.291808359315,2.3004994892869193,36,-1589.8339069343356,-1545.0587709170813,-1560.8210411383027,-1565.2379063299065,18.54426640827303
