,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
45,0,2000,0.2686576843261719,0.0036721082547229605,0.09698120752970378,0.0039268400192746565,13,55,60,50,33,85,0.05,3,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 60, 'model__max_iter': 50, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2800.0135503063657,-2466.3007864342867,-2793.282660924634,-2686.5323325550953,155.75146151917528,907,-2166.4032124141795,-2299.606646771523,-2272.8627179263754,-2246.290859037359,57.534549010492384
46,0,2000,0.47650806109110516,0.021034230298807077,0.10139528910319011,0.009509015170586206,12,65,25,190,28,50,0.01,7,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 50, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-3094.3938439208127,-2850.6231960460445,-3138.760589745518,-3027.9258765707914,126.6735500534449,941,-2564.1345182132386,-2691.7551342341603,-2673.943446110557,-2643.2776995193185,56.43312513579485
47,0,2000,0.24177074432373047,0.021053094524384586,0.09177271525065105,0.002359906272685464,13,55,25,50,3,120,0.01,9,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 25, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-5211.086478186255,-5086.535650046064,-5265.643777457891,-5187.7553018967365,74.95860264853856,985,-4937.469566776182,-5072.081001304887,-4859.41489031682,-4956.321819465963,87.83801099868145
48,0,2000,0.4010926882425944,0.0154837927849371,0.10118754704793294,0.011290011242063974,6,80,50,290,3,50,0.1,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 50, 'model__max_iter': 290, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2570.763244358743,-2464.7923007780882,-2511.085554060055,-2515.5470330656285,43.37732754201951,857,-1935.205875449003,-1993.9598872225993,-1903.5240326342362,-1944.229931768613,37.467640643863206
49,0,2000,0.9401311079661051,0.022420278791748925,0.10997986793518066,0.013094413334455275,5,30,25,370,28,50,0.2,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 25, 'model__max_iter': 370, 'model__max_depth': 28, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2441.952207170417,-2302.1584489498455,-2529.5016962682434,-2424.5374507961683,93.62582738396986,766,-552.899095657123,-732.2804486584515,-522.6931704806518,-602.6242382654087,92.50639310900037
50,0,2000,0.6202069918314616,0.07880610316149106,0.10453359285990398,0.010679464720149795,14,75,30,310,28,120,0.2,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 30, 'model__max_iter': 310, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2363.4320448817966,-2394.198608361047,-2540.61003584753,-2432.746896363458,77.29807242789003,780,-1165.1216647486633,-1416.555115720119,-1203.8678678992944,-1261.8482161226923,110.5320033653412
51,0,2000,0.3373926480611165,0.02662881180808226,0.09273131688435872,0.009667311827953115,6,90,15,170,3,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 3, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2526.9910833371137,-2478.2215029016284,-2508.802628362127,-2504.67173820029,20.123223467926987,853,-1896.3618829467189,-1979.288313357819,-1872.166267745152,-1915.9388213498967,45.87101882446726
52,0,2000,0.6038366953531901,0.005198158688274183,0.09838072458902995,0.006040407742828959,3,95,60,350,38,85,0.1,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 60, 'model__max_iter': 350, 'model__max_depth': 38, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2401.3791273166657,-2431.028677034023,-2505.306492066946,-2445.904765472545,43.71268154214503,800,-1585.641566506697,-1737.1568110839514,-1597.793797267559,-1640.1973916194027,68.739925057146
53,0,2000,0.5701217651367188,0.1415860551116606,0.11353834470113118,0.020654734632421318,11,80,20,230,28,190,0.01,1,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 20, 'model__max_iter': 230, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2942.6908881649574,-2654.0829941773964,-2975.9000724909893,-2857.5579849444475,144.51589619978097,931,-2386.3558515346745,-2518.345436425987,-2474.596096300297,-2459.7657947536527,54.895452227657536
54,0,2000,0.4916410446166992,0.1185347981262377,0.10853036244710286,0.02206885125912875,9,55,25,230,3,155,0.1,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 25, 'model__max_iter': 230, 'model__max_depth': 3, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2566.5260350902117,-2238.6849201134855,-2405.533147260267,-2403.5813674879882,133.84769018180168,722,-1893.6354440806863,-1913.1743534510629,-1803.190037739816,-1869.9999450905216,47.91043751976777
55,0,2000,0.603083610534668,0.0117491884710773,0.10515936215718587,0.00782667925265561,5,60,10,350,43,85,0.2,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 350, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2392.0687827172255,-2368.2337490151463,-2458.728996951161,-2406.343842894511,38.29865517263886,727,-1208.4856760152538,-1397.4087016085823,-1235.8766878046217,-1280.5903551428194,83.35650918377684
56,0,2000,0.2941020329793294,0.03752096181860933,0.11313096682230632,0.00831558404723087,7,90,55,70,48,50,0.2,9,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 55, 'model__max_iter': 70, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2455.110485621602,-2402.404353167436,-2546.581432944109,-2468.0320905777157,59.56499805094534,827,-1832.6163235075817,-1983.6368348982844,-1894.0659443395498,-1903.4397009151387,62.00913480787133
57,0,2000,0.632408062616984,0.027021572575919608,0.0991073449452718,0.008045925774647546,3,45,35,210,33,120,0.05,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 35, 'model__max_iter': 210, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2406.5676214404302,-2175.8725652800877,-2363.369559484887,-2315.2699154018014,100.13402370455147,573,-1505.660245527631,-1653.1515611797433,-1526.5980701399942,-1561.8032922824561,65.1561089372942
58,0,2000,0.44052815437316895,0.004245680060238621,0.10660123825073242,0.016408146089573503,5,85,25,190,28,120,0.2,1,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2427.9667834154325,-2424.3509651131812,-2566.6484099915133,-2472.988719506709,66.24385129595413,832,-1411.1831433955438,-1647.3626775381995,-1472.8893077204305,-1510.4783762180577,100.0163208009905
59,0,2000,0.7866242726643881,0.04737519991136057,0.09809637069702148,0.005689421536730982,8,65,35,350,38,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 35, 'model__max_iter': 350, 'model__max_depth': 38, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2409.2517684490417,-2251.381811287748,-2469.1735942417654,-2376.602391326185,91.86149556245115,663,-1525.8379518756867,-1700.7989899295023,-1562.2487343852702,-1596.2952253968197,75.37556576622084
60,0,2000,0.5330855846405029,0.027955852493743986,0.10046704610188802,0.010460816331313445,6,80,10,250,33,85,0.2,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 10, 'model__max_iter': 250, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2424.827898318468,-2400.9981710994016,-2503.7577440615646,-2443.1946044931447,43.91571002592507,792,-1409.2636417452397,-1642.8061635690547,-1435.0559165989848,-1495.7085739710928,104.54532034698488
61,0,2000,0.3676756223042806,0.0526407376506406,0.09938009579976399,0.008415282414857518,7,65,5,230,43,85,0.1,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 5, 'model__max_iter': 230, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2515.1046572138757,-2332.107579587531,-2414.570208812771,-2420.594148538059,74.82957745128171,759,-1868.8919238268124,-1979.557657682166,-1878.856947914016,-1909.1021764743316,49.98537486395587
62,0,2000,0.9420545101165771,0.024458888102568556,0.1047512690226237,0.0016069171727949958,6,25,20,350,33,190,0.01,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 20, 'model__max_iter': 350, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2503.122496914513,-2265.4247791339358,-2483.9378268560113,-2417.4950343014866,107.81476327898825,745,-1710.2002945525899,-1891.658990315762,-1838.8316253515936,-1813.563636739982,76.20440933601007
63,0,2000,0.552663246790568,0.0668915716510861,0.08742737770080566,0.003114871224359019,4,10,15,210,18,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 210, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2408.6166221634594,-2148.269470634506,-2259.320853720816,-2272.068982172927,106.6678518004483,529,-1336.5243660719602,-1505.2313197789563,-1402.7536037344357,-1414.8364298617842,69.40223374258895
64,0,2000,0.8670726617177328,0.014875366912874376,0.10065062840779622,0.0041946313602698885,8,15,30,250,38,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 30, 'model__max_iter': 250, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2446.8922359998,-2311.174247381223,-2425.9868808759584,-2394.684454752327,59.66419652011923,709,-446.5890329139512,-580.1643121581883,-414.6251201734805,-480.45948841520664,71.69942741581869
65,0,2000,0.5418785413106283,0.01709703464440514,0.09459964434305827,0.0021393217515923895,12,70,65,230,43,225,0.05,7,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 65, 'model__max_iter': 230, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2428.7558921863097,-2241.3368285762017,-2509.5728997988954,-2393.221873520469,112.35256216676366,704,-1729.460667126175,-1845.1792572000645,-1746.3629612314298,-1773.6676285192232,51.03499886643178
66,0,2000,0.748061736424764,0.017719103483744156,0.1130070686340332,0.011252487586475155,3,70,55,390,13,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 55, 'model__max_iter': 390, 'model__max_depth': 13, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2362.7820792968173,-2301.7123876706214,-2517.710906728788,-2394.068457898742,90.91376197014955,708,-1309.404125663682,-1503.1291421565436,-1308.9219905632965,-1373.818419461174,91.43670075180546
67,0,2000,0.6594293912251791,0.03305236993425107,0.10046887397766113,0.012833300541692357,12,45,35,210,38,120,0.01,1,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 35, 'model__max_iter': 210, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2880.9200369077153,-2538.5046447556438,-2820.28576480973,-2746.570148824363,149.1924243513296,918,-2234.819241277061,-2308.646413722768,-2283.78174956687,-2275.7491348555664,30.670344223231208
68,0,2000,0.8718675772349039,0.015592713948813173,0.10302042961120605,0.0027609947273671428,7,20,25,310,28,85,0.05,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 25, 'model__max_iter': 310, 'model__max_depth': 28, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2302.732528638809,-2154.2200346559366,-2332.8725884158475,-2263.275050570198,78.0890652732962,510,-1067.3309942627998,-1292.6138156422023,-1045.813411012548,-1135.25274030585,111.61730039288337
69,0,2000,1.0227309862772624,0.02298866592004198,0.09490331013997395,0.004923252994409668,12,15,65,250,38,85,0.01,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 65, 'model__max_iter': 250, 'model__max_depth': 38, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2694.2739788834265,-2486.1775168711256,-2694.257260605616,-2624.902918786723,98.09367265479177,890,-1836.2177132831312,-1993.693534030417,-1936.8263628582126,-1922.2458700572536,65.11068323886096
70,0,2000,0.9031310876210531,0.018275559623452387,0.10363586743672688,0.003268115500950284,14,30,25,350,23,155,0.01,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 25, 'model__max_iter': 350, 'model__max_depth': 23, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2483.33248352443,-2272.3076858563522,-2484.32523515261,-2413.3218015111306,99.71286108746862,742,-1700.4756971205622,-1863.7442363609161,-1829.5935503373178,-1797.9378279395987,70.31224429552715
71,0,2000,0.43361790974934894,0.02585651257176624,0.09465138117472331,0.005201677799418814,10,70,55,170,28,225,0.01,5,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 55, 'model__max_iter': 170, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-3264.074864960702,-2973.5784666915724,-3254.1515710763674,-3163.9349675762137,134.66332342094765,945,-2724.4694399170235,-2830.234086574225,-2786.3779648419863,-2780.360497111078,43.38738341230898
72,0,2000,0.6356170177459717,0.04138016424061059,0.10670121510823567,0.008293540415125924,13,50,40,230,18,155,0.2,1,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 40, 'model__max_iter': 230, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2403.520513289018,-2216.0157628021716,-2466.038097096097,-2361.858124395762,106.23749462929896,638,-912.6015083113523,-1077.5046123995428,-954.2188266526139,-981.4416491211696,70.01937818369058
73,0,2000,1.1396833260854085,0.03284779356677237,0.11220701535542806,0.007084008211930923,10,20,35,330,33,85,0.2,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 35, 'model__max_iter': 330, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2441.8646958623704,-2341.7213013812498,-2514.6423711786238,-2432.7427894740813,70.88879073160817,779,-335.0157138916687,-474.3324062469856,-316.14240017784203,-375.1635067721655,70.54503743434813
74,0,2000,0.5269790490468343,0.025503884696364176,0.09706974029541016,0.0026511469110245874,5,60,40,190,48,225,0.01,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 40, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-3112.243497358063,-2825.3497825789505,-3118.333994242184,-3018.642424726399,136.70115256605098,940,-2555.697929110576,-2642.156612959122,-2627.7126241932588,-2608.5223887543184,37.81511915761711
75,0,2000,0.24405487378438315,0.004434187780390997,0.10482064882914226,0.01595280623221764,10,50,55,50,3,225,0.01,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 55, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-5151.595884662714,-5026.803292510665,-5218.206994976924,-5132.202057383434,79.33445964964567,984,-4882.750205836205,-5028.911592578233,-4811.915943378997,-4907.859247264479,90.34978662190056
