,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
187,0,10000,1.3378424644470215,0.07238050585376926,0.1361266771952311,0.011951590620227,10,15,200,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2602.798390255507,-2559.024681308497,-2460.3638377438647,-2540.7289697692895,59.57040782604711,221,-2388.7473483413387,-2361.758929638805,-2398.7220441556506,-2383.076107378598,15.61388675163787
188,0,10000,0.9975105126698812,0.0332214629107016,0.11954593658447266,0.0026412547013024237,50,31,200,4,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2070.6136353151264,-2018.108330492409,-1986.809234919008,-2025.177066908848,34.576192747149456,168,-1887.3844642304628,-1819.1871561436785,-1918.1263044889338,-1874.8993082876916,41.345278714806845
189,0,10000,15.467673301696777,0.07252597008847565,0.30663569768269855,0.005211103345658818,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1903.517456427386,-1848.697374694551,-1763.8795382896194,-1838.6981231371856,57.443745347037876,95,-229.42431356607779,-202.94111590778203,-216.46700568852103,-216.2774783874603,10.81255073207292
190,0,10000,1.6146770318349202,0.04531539485772199,0.13771939277648926,0.008265278500770122,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1868.0447438281903,-1877.4525194399002,-1788.4779151151527,-1844.6583927944146,39.91082655698486,98,-1438.8776675560237,-1415.003104103405,-1464.2140047376206,-1439.364925465683,20.0932202580963
191,0,10000,2.3763588269551597,0.01782197879908274,0.18838047981262207,0.013409693895726157,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1863.0274382469975,-1824.47895343621,-1740.4967471585096,-1809.3343796139059,51.15636911698633,81,-1287.6813528932175,-1272.2513089493843,-1293.0798533581965,-1284.3375050669329,8.825835343334434
192,0,10000,7.861278057098389,0.19444962332406676,0.15214943885803223,0.0066124848922936436,20,,150,,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2562.931736759704,-2523.358008548781,-2417.5625622675825,-2501.284102525356,61.364985773530925,219,-2195.8250207493247,-2201.068260622934,-2237.4521106382113,-2211.44846400349,18.511530097403995
193,0,10000,1.1838515599568684,0.1037730294889389,0.11827858289082845,0.0032100949501432216,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1936.6482920999902,-1842.6345157697215,-1802.3619152325048,-1860.5482410340721,56.266531897650935,104,-1616.5584569107184,-1519.7034821281352,-1590.0245497525084,-1575.4288295971207,40.865615702972114
194,0,10000,0.71760360399882,0.054997616684948625,0.08153732617696126,0.005513313119819745,10,,50,4,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2029.9307018685113,-1957.1898504229935,-1925.0168622391884,-1970.712471510231,43.885262501539714,152,-1763.3588075648759,-1704.021596265859,-1758.3244705111113,-1741.9016247806155,26.8639604625701
195,0,10000,1.1451637744903564,0.037184348803020774,0.08089192708333333,0.0035200422737350994,10,63,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2099.3406912353953,-2043.7252865823657,-1978.720473893906,-2040.5954839038893,49.29270369592695,175,-1724.5794307508627,-1708.1263017788035,-1732.6112870649542,-1721.7723398648734,10.191121807645686
196,0,10000,1.37237548828125,0.0459238476352554,0.11503942807515462,0.008685346863929015,20,63,150,5,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2844.4602261506707,-2815.168294824999,-2678.6210568942392,-2779.416525956636,72.26939992292012,228,-2610.2719943390257,-2613.2971946967286,-2665.342057762147,-2629.637082265967,25.27741964267926
197,0,10000,1.175054391225179,0.0637629307067206,0.1342020034790039,0.017734183338558206,100,31,200,5,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2009.9827705991527,-2015.021920220336,-1969.766263868067,-1998.256984895852,20.250747241167268,160,-1840.859942651359,-1786.6552721987468,-1873.8044646774204,-1833.7732265091754,35.92966830425922
198,0,10000,0.6974079608917236,0.05114755381887544,0.08980560302734375,0.0095581705892669,100,,100,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3969.0519849764673,-3976.2766444997433,-3777.618318050098,-3907.6489825087697,91.99285914670963,248,-3811.421964684306,-3819.998966070715,-3872.071112445977,-3834.497347733666,26.798408960081886
199,0,10000,0.7613286177317301,0.05992891252139645,0.08339651425679524,0.00796386612135098,100,15,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3243.6458692934857,-3244.4853300063733,-3095.68134026858,-3194.604179856146,69.9498502148631,236,-3085.318759725247,-3080.2204245146413,-3127.252126705589,-3097.597103648493,21.072312796141137
200,1,30000,1.3510771592458088,0.0759732224969817,0.21007363001505533,0.005842344884155218,100,15,100,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1778.6025493385423,-1782.8418909875188,-1754.6192197957832,-1772.021220040615,12.426187771397002,67,-1707.3122368938207,-1660.0820546763625,-1650.0976227973365,-1672.4973047891733,24.953047149598603
201,1,30000,1.6486680507659912,0.11106987584682469,0.2592601776123047,0.02056478353877134,100,,200,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1776.7222147403493,-1798.6525843422876,-1775.3765171070331,-1783.5837720632233,10.669412765981592,69,-1705.1252902872748,-1671.947062817641,-1663.0484627216515,-1680.040271942189,18.105982067575535
202,1,30000,1.9091219107309978,0.06126927997029403,0.2577040195465088,0.014800399487655434,10,63,200,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1818.4195930867359,-1841.092397867526,-1804.8231785665735,-1821.4450565069449,14.960595773685272,88,-1734.65027360597,-1726.4614536371812,-1708.9470952984937,-1723.352940847215,10.721022420164894
203,1,30000,1.256866693496704,0.07335964421023076,0.1545266310373942,0.0060555559391224974,50,,50,7,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1735.370110677903,-1725.2727872438509,-1697.4803230911582,-1719.374407004304,16.02086489404508,44,-1636.5249451256748,-1548.8566553978976,-1558.4254618109587,-1581.269020778177,39.26663889923994
204,1,30000,1.2197576363881428,0.11867134057074684,0.16501339276631674,0.02200197418161921,50,63,100,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1797.1829536993414,-1824.9147596259643,-1729.2520716455367,-1783.7832616569474,40.18707319552235,70,-1704.8357173679167,-1684.1659137796782,-1590.6153190524649,-1659.872316733353,49.69378895410051
205,1,30000,1.31745711962382,0.01744172549745945,0.1757074991861979,0.005443134773955863,100,15,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1775.3443791416653,-1806.7427196347408,-1775.784988691566,-1785.957362489324,14.698567683978844,71,-1694.254716964309,-1673.5974583719126,-1679.442769447092,-1682.4316482611046,8.694083450328865
206,1,30000,1.636743704477946,0.08194542242319146,0.18057847023010254,0.01590049923845625,10,31,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1823.1137639466674,-1840.3682397076632,-1807.9291485815722,-1823.8037174119675,13.252186866323054,90,-1720.7397979981417,-1715.1913990153414,-1702.9370587465748,-1712.9560852533525,7.437824589027911
207,1,30000,1.5648898283640544,0.12910454604318874,0.22632217407226562,0.03040992749747452,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1764.2379537290844,-1816.4354216132676,-1714.8865519775804,-1765.1866424399777,41.462579424295996,61,-1654.4007474410068,-1682.0032635353505,-1585.8658049991795,-1640.7566053251787,40.41637204571251
208,1,30000,1.724689245223999,0.3281911197782571,0.2737038930257161,0.05772946617058844,50,63,200,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1818.3811560478505,-1748.1053308409714,-1708.250285086202,-1758.2455906583411,45.52889805069335,57,-1749.3339243656344,-1587.6050879117117,-1575.7958911511867,-1637.578301142844,79.17008598988161
209,1,30000,2.0238097508748374,0.11614047244114933,0.21855942408243814,0.009592592044116298,50,,100,7,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1733.6604262953076,-1696.0863625511008,-1718.2671035198055,-1716.004630788738,15.4227462687972,41,-1625.4781146401565,-1537.4318234445077,-1557.0908759959868,-1573.3336046935503,37.73510324162579
210,1,30000,2.328111489613851,0.11312212578973992,0.29901401201883954,0.013620988591716829,20,,200,5,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1772.7342904730383,-1781.9808487489056,-1752.0757590518165,-1768.930299424587,12.501502799537366,64,-1678.2289034022028,-1649.3774610608377,-1632.3301947569948,-1653.3121864066786,18.943502166263126
211,1,30000,1.5102512836456299,0.04927826563823279,0.2180945873260498,0.0018038144447269397,20,,200,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1786.4411456377659,-1798.0632380494276,-1775.324427821846,-1786.6096038363467,9.283844615423563,72,-1689.5128070667145,-1673.4665585695095,-1684.2493597499595,-1682.4095751287277,6.6787787455443945
212,1,30000,1.3740521272023518,0.043940505276104706,0.16687456766764322,0.02086295418853681,20,,100,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1762.0306349511877,-1800.8723609183114,-1731.4026987742286,-1764.7685648812428,28.426873257883642,59,-1664.9841538611443,-1670.80722814073,-1599.0216882026095,-1644.9376900681611,32.554431024612796
213,1,30000,1.5355863571166992,0.044074286989295205,0.2319342295328776,0.01510943643614416,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1748.8856349251273,-1749.8148714538895,-1710.658868876722,-1736.4531250852463,18.243238202045205,49,-1640.2718682994318,-1572.912965580461,-1544.7986349751745,-1585.9944896183558,40.05936655941639
214,1,30000,1.9559166431427002,0.04481016824920641,0.30051525433858234,0.006119018731043288,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1751.3428087825332,-1766.6625222933865,-1751.3728210916183,-1756.4593840558457,7.214718641104191,56,-1668.0881531445573,-1647.7710702190855,-1650.3637543584052,-1655.4076592406827,9.028720728734543
215,1,30000,1.6394468148549397,0.12938708599003446,0.24552305539449057,0.01899466250021003,100,63,150,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1701.815815758647,-1707.0404676753078,-1710.307519232658,-1706.3879342222042,3.497294850137483,38,-1593.4838510444597,-1508.2760205921572,-1559.624030725994,-1553.7946341208706,35.029320967649866
216,1,30000,1.5927455425262451,0.06546128261975077,0.23135081926981607,0.003778852720275373,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1773.1765885939728,-1787.8697831579143,-1741.387337976071,-1767.4779032426525,19.399496360658105,62,-1676.7193517557012,-1661.3185355101812,-1620.880976507141,-1652.9729545910077,23.547364725288016
217,1,30000,1.660176436106364,0.11119696565736835,0.186139186223348,0.015035505725496917,20,,100,5,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1762.6109276238237,-1748.9240078035302,-1735.583293391085,-1749.0394096061464,11.034287206603306,53,-1653.132255184083,-1611.641716805168,-1613.374126328293,-1626.049366105848,19.1635499722249
218,1,30000,1.4401543140411377,0.1657591077251293,0.18526681264241537,0.01932937398119777,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1753.4131141903886,-1768.1323208934227,-1746.4841067033458,-1756.0098472623856,9.026574152292955,55,-1630.5322918130428,-1620.857890426482,-1610.3297230776054,-1620.5733017723767,8.250118742743517
219,1,30000,1.46058185895284,0.09722616453125768,0.1527427832285563,0.0032766206672505474,50,,50,7,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1720.4658929844963,-1732.311379560192,-1702.6640861100038,-1718.4804528848974,12.184607270985131,42,-1596.2383802348081,-1544.1246656846583,-1550.797516664646,-1563.7201875280377,23.154645001759835
220,1,30000,1.5952504475911458,0.015111154424352171,0.22080214818318686,0.015296372582930807,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1767.9037678395364,-1751.2661975519222,-1795.878506621003,-1771.6828240041539,18.407887426142388,66,-1672.5887111253667,-1632.2639795619664,-1688.0048049066274,-1664.2858318646533,23.501251818282473
221,1,30000,2.463299592336019,0.06542916172961273,0.27046672503153485,0.005370417092119092,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1631.9856149207924,-1669.1719865136934,-1628.0807239236935,-1643.0794417860598,18.518958055597615,21,-1484.742406984242,-1474.213074433953,-1473.580084342293,-1477.511855253496,5.119298640913027
222,1,30000,1.7961113452911377,0.02453226056191296,0.2289261817932129,0.016282411686733084,20,,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1699.8933401133097,-1714.643037439111,-1696.293635969581,-1703.6100045073338,7.938737482994488,37,-1573.424366236628,-1555.0030396926259,-1541.881492379304,-1556.7696327695194,12.937770573512216
223,1,30000,2.390471855799357,0.05377836040278743,0.28127511342366535,0.008446194693377882,100,63,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1639.6965785716563,-1674.6155243266094,-1641.4478095055506,-1651.9199708012723,16.064096920608264,23,-1506.493616266583,-1484.1140596624164,-1479.7757787469843,-1490.127818225328,11.707111214148554
224,1,30000,1.8156577746073406,0.12385403711290667,0.2445360024770101,0.006315373412484128,10,15,200,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1748.6295971029945,-1751.8540218588203,-1739.5134044221447,-1746.66567446132,5.225925996826258,52,-1622.1981511744086,-1606.7161320959108,-1601.3459302698304,-1610.0867378467165,8.84023063458022
225,1,30000,1.6634938716888428,0.07957251658644851,0.20654702186584473,0.031656822378528925,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1726.5306789917272,-1746.2179836025357,-1761.519204349322,-1744.7559556478616,14.321367974230006,51,-1598.9399635166317,-1581.6996868233618,-1633.2798276195738,-1604.6398259865225,21.439745882682683
226,1,30000,1.4863640467325847,0.03246354424323762,0.20670374234517416,0.005542591206058633,10,,150,4,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1708.817760233241,-1729.4031278656316,-1717.496062203349,-1718.572316767407,8.438328549152427,43,-1578.761725112719,-1568.7632478014893,-1564.677521273307,-1570.7341647291717,5.916338090372855
227,1,30000,1.6013641357421875,0.060058064400889066,0.20722262064615884,0.016695328929700437,50,15,150,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1718.9080126684096,-1720.645067207822,-1689.6659279993453,-1709.739669291859,14.211982191735236,39,-1586.8519880074716,-1535.1555941630968,-1535.5241575851119,-1552.5105799185603,24.283508696175957
228,1,30000,1.5986463228861492,0.1451055330793631,0.2258622646331787,0.03624542608839696,50,31,150,7,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1662.2124950497803,-1677.5374739971019,-1712.158343240312,-1683.9694374290648,20.891378653414108,32,-1494.2907375114378,-1483.1924812977882,-1553.1927445275408,-1510.2253211122554,30.718533265302575
229,1,30000,1.5817601680755615,0.20189641928651603,0.22856545448303223,0.026896843691835873,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1707.366465199916,-1698.579190141578,-1648.1600644904256,-1684.7019066106398,26.0868257924918,33,-1590.8356428052805,-1506.0109110029964,-1493.1479676903748,-1529.998173832884,43.33791296998828
230,1,30000,1.632041295369466,0.050550756786469954,0.22027015686035156,0.020993562184110054,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1737.7407536607552,-1748.6264941788697,-1721.8196732863405,-1736.0623070419886,11.008006143411334,48,-1625.2223632669686,-1613.3830609757733,-1597.5963364758163,-1612.0672535728527,11.31659109177175
231,1,30000,1.19931960105896,0.04543712270337538,0.13515718777974448,0.008770671250170873,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1742.0803524366736,-1736.0496185530387,-1714.7685587598544,-1730.9661765831888,11.715077326730382,46,-1592.4372804875777,-1556.2697840982464,-1546.646846668747,-1565.1179704181905,19.713088007607386
232,1,30000,2.273214817047119,0.08524723292256293,0.2845126787821452,0.018971813097524822,100,63,100,,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1598.9776404174968,-1648.8000878627092,-1625.6553336040106,-1624.4776872947389,20.356967774860202,16,-1417.4217525463644,-1387.4517207425565,-1397.1121857929725,-1400.661886360631,12.490022208956516
233,1,30000,2.459786574045817,0.1945929014527612,0.3236059347788493,0.02649945587905291,50,31,200,,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1705.3743582232341,-1732.629451369835,-1700.5377839257246,-1712.847197839598,14.126836843038935,40,-1607.5195490078916,-1598.1351749905991,-1559.7154522944859,-1588.4567254309923,20.68110579014176
