,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
38,0,2000,0.9087873299916586,0.028340918783630115,0.1089775562286377,0.001992622068297388,6,900,40,75,0.05,0.5,475,0.4,42,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 900, 'model__min_samples_split': 40, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 475, 'model__max_features': 0.4, 'model__max_depth': 42, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3616.0693362490147,-3818.114329840928,-3558.135425259839,-3664.106363783261,111.43884636140176,845,-3686.7125704444147,-3346.272387911675,-3485.833277625087,-3506.2727453270586,139.73357589996334
39,0,2000,0.9195373058319092,0.005632744434922743,0.10397060712178548,0.0034412744564936214,5,600,10,35,0.05,0.4,75,0.9,22,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 600, 'model__min_samples_split': 10, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 75, 'model__max_features': 0.9, 'model__max_depth': 22, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3262.920205487599,-3449.342053194148,-3318.2266689250314,-3343.4963092022595,78.17583755179216,739,-3234.9263616953667,-2944.2362434721986,-3149.1665186357304,-3109.443041267765,121.9525924250958
40,0,2000,0.7153309981028239,0.0037534058649317382,0.09991757074991862,0.0009747658847783332,14,550,25,25,0.1,0.3,75,sqrt,44,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 550, 'model__min_samples_split': 25, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 75, 'model__max_features': 'sqrt', 'model__max_depth': 44, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3116.817378635227,-3361.881589710364,-3114.8805902351996,-3197.8598528602633,115.9835775927475,670,-3216.1801147962396,-2903.2794508033826,-3001.278251788811,-3040.2459391294774,130.6791665984615
41,0,2000,0.9086804389953613,0.0036762541386738527,0.11023894945780437,0.0004484781841631345,10,700,20,20,0.1,0.8,475,0.2,48,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 700, 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 475, 'model__max_features': 0.2, 'model__max_depth': 48, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2698.5809135736595,-2973.8533483624587,-2775.4874097729016,-2815.9738905696736,115.96865865143323,465,-2735.6108211297205,-2523.330018311205,-2618.9467042970687,-2625.962514579331,86.80514964277134
42,0,2000,0.9145167668660482,0.014651955001671848,0.1221483548482259,0.0219600876731177,8,800,35,50,0.0001,0.5,525,0.5,36,squared_error,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 800, 'model__min_samples_split': 35, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 525, 'model__max_features': 0.5, 'model__max_depth': 36, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3300.5497166695636,-3480.164990905117,-3198.140120810411,-3326.284942795031,116.56538432937005,727,-3354.137824872729,-2992.500967064814,-3105.2483647547633,-3150.6290522307686,151.0846546987079
43,0,2000,0.9253907203674316,0.006268736180514731,0.09931325912475586,0.0027053227124128137,11,350,80,15,0.0,0.9,25,1.0,52,friedman_mse,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 350, 'model__min_samples_split': 80, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 25, 'model__max_features': 1.0, 'model__max_depth': 52, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2920.48431740497,-2889.2515439037966,-2951.176983438316,-2920.304281582361,25.281275350990715,552,-2781.883469824654,-2454.802989575499,-2644.9920478454733,-2627.2261690818755,134.11967287013155
44,0,2000,0.7680900891621908,0.006031186628718688,0.10002716382344563,0.003079086948258338,8,600,50,100,0.1,0.4,375,0.5,18,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 600, 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 375, 'model__max_features': 0.5, 'model__max_depth': 18, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4307.385102190163,-4479.66233748177,-4277.5102143336835,-4354.852551335206,89.09260825894476,966,-4315.179717989945,-3891.963228897219,-4217.434588307375,-4141.525845064846,180.92291569521805
45,0,2000,1.0862610340118408,0.005474676664059905,0.11325867970784505,0.0021532252502055598,13,950,60,75,0.2,0.8,175,0.5,16,friedman_mse,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 950, 'model__min_samples_split': 60, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 0.5, 'model__max_depth': 16, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3372.0024527389746,-3524.5463571792334,-3279.2023942545316,-3391.9170680575794,101.1462932699147,760,-3434.2852089836933,-3040.0131769450704,-3203.8647528650004,-3226.054379597921,161.72382521421304
46,0,2000,1.510675271352132,0.05533756513300423,0.11140910784403484,0.003451938599881401,4,950,85,85,0.001,,75,0.9,5,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 950, 'model__min_samples_split': 85, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 0.9, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3770.6243385556827,-3718.3178143307864,-3591.38381010788,-3693.441987664783,75.25909390808829,856,-3687.4076396610967,-3210.9399612742636,-3459.5960756619,-3452.647892199087,194.57915283487992
47,0,2000,0.842259963353475,0.03564668602095978,0.10561037063598633,0.004511747065100874,12,350,15,15,0.0,0.7,225,0.6,57,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 350, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 57, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2522.6432754036346,-2764.161022112414,-2639.681062163625,-2642.161786559891,98.61480953342041,346,-2406.6216920217057,-2255.0383969526933,-2330.435104134573,-2330.6983977029904,61.88390113011189
48,0,2000,0.8540217081705729,0.012243041402089748,0.15706531206766763,0.009016788678798748,14,700,80,35,0.01,0.5,425,log2,54,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 700, 'model__min_samples_split': 80, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 425, 'model__max_features': 'log2', 'model__max_depth': 54, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3091.719547262548,-3347.026153157477,-3116.8768800863227,-3185.2075268354492,114.88305276022389,665,-3168.37248134256,-2874.343971015713,-2980.204362917578,-3007.640271758617,121.59423791640391
49,0,2000,0.8045835494995117,0.04355955942414936,0.08988213539123535,0.0005977583461320691,4,300,70,90,0.1,,425,0.6,11,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 300, 'model__min_samples_split': 70, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 425, 'model__max_features': 0.6, 'model__max_depth': 11, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3500.580830078066,-3569.6603924105902,-3342.5852912995147,-3470.942171262723,95.04249210548056,788,-3525.0585909967685,-3087.649683298816,-3265.8104625081346,-3292.8395789345727,179.5913286408422
50,0,2000,0.8940524260203043,0.03550716707878669,0.1032272179921468,0.0011140562562963583,6,850,45,90,0.05,0.5,125,0.4,35,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 850, 'model__min_samples_split': 45, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 125, 'model__max_features': 0.4, 'model__max_depth': 35, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3760.79851095682,-4037.8956941728347,-3780.405470726329,-3859.6998919519942,126.25745170008089,912,-3829.6750148596893,-3525.6659387000727,-3707.3749492127345,-3687.5719675908317,124.89862064275421
51,0,2000,0.9699267546335856,0.040091179555851446,0.12971226374308267,0.005928893037357951,7,700,40,75,0.0001,0.9,425,0.5,52,squared_error,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 700, 'model__min_samples_split': 40, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 425, 'model__max_features': 0.5, 'model__max_depth': 52, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3353.214449597026,-3488.8407459763143,-3246.06548260339,-3362.706892725577,99.33960936726014,746,-3390.3706096311876,-2996.013699675806,-3151.969956327687,-3179.4514218782265,162.16404517030145
52,0,2000,1.0606650511423747,0.02212249304509449,0.1408062775929769,0.026825476619372717,4,850,75,45,0.001,0.8,175,sqrt,26,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 850, 'model__min_samples_split': 75, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 'sqrt', 'model__max_depth': 26, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3030.0812840199605,-3265.2006842577857,-3037.0002949390487,-3110.7607544055986,109.2420466291438,633,-3098.118496080536,-2797.015978953593,-2899.229161523451,-2931.4545455191933,125.01876655206618
53,0,2000,0.8916304111480713,0.022337813071721994,0.1193239688873291,0.014189186363256756,9,700,60,85,0.0,0.6,625,0.4,49,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 700, 'model__min_samples_split': 60, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 625, 'model__max_features': 0.4, 'model__max_depth': 49, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3624.396462026743,-3837.1546836704274,-3584.361154348158,-3681.9707666817762,110.94215469990118,852,-3686.8919528618167,-3339.8059844943887,-3517.078576744131,-3514.592171366779,141.708160240602
54,0,2000,0.6965928872426351,0.032890444147998306,0.10829806327819824,0.012591393105727232,13,300,40,40,0.0001,0.5,575,0.2,22,friedman_mse,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 300, 'model__min_samples_split': 40, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 0.2, 'model__max_depth': 22, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3276.769200403381,-3515.83153493541,-3304.53151692743,-3365.710750755407,106.75477799396046,750,-3379.610038664678,-3087.1538829299257,-3210.6371325486657,-3225.8003513810895,119.87519387765322
55,0,2000,1.2020649909973145,0.01708755552461772,0.11477367083231609,0.007278373573520503,7,800,60,95,0.05,0.9,275,0.6,11,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 800, 'model__min_samples_split': 60, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 275, 'model__max_features': 0.6, 'model__max_depth': 11, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3532.155450735065,-3613.2135722317407,-3456.6404305219285,-3534.0031511629118,63.93406850745297,812,-3590.2028499166777,-3149.056441555967,-3298.2824459757917,-3345.8472458161455,183.21089130703703
56,0,2000,1.148854653040568,0.01914303586639829,0.1152509053548177,0.0009249692539991813,8,800,40,15,0.05,0.4,525,0.8,41,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 800, 'model__min_samples_split': 40, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 525, 'model__max_features': 0.8, 'model__max_depth': 41, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2710.744208113435,-2909.440959203613,-2834.1443103379975,-2818.1098258850147,81.90615867036598,468,-2651.6616525231852,-2465.17161135167,-2558.0103073318187,-2558.2811904022246,76.13448144464171
57,0,2000,1.1764365037282307,0.006897811920050726,0.1166682243347168,0.0033421582296165662,9,850,60,35,0.0001,0.9,125,0.5,56,squared_error,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 850, 'model__min_samples_split': 60, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 125, 'model__max_features': 0.5, 'model__max_depth': 56, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2855.795589622919,-3042.211861094768,-2929.7780557193546,-2942.5951688123473,76.64187436119352,564,-2827.5415258563876,-2568.2820934475067,-2687.069604659817,-2694.297741321237,105.96555350031097
58,0,2000,1.0503447850545247,0.011822553556734165,0.12201857566833496,0.011695201077533553,12,750,45,75,0.01,,675,0.5,36,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 750, 'model__min_samples_split': 45, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 675, 'model__max_features': 0.5, 'model__max_depth': 36, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3205.037727826928,-3430.2919873889878,-3206.681090840716,-3280.6702686855438,105.80065907585558,706,-3295.845313724086,-2944.938387109858,-3057.273397644105,-3099.35236615935,146.3144957046088
59,0,2000,0.7045024236043295,0.026348531487622992,0.1290593942006429,0.033389132166913534,12,400,20,65,0.0001,0.5,425,0.2,21,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 400, 'model__min_samples_split': 20, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 425, 'model__max_features': 0.2, 'model__max_depth': 21, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3624.691542105701,-3907.8576213955816,-3632.171813453436,-3721.573658984906,131.75804745422676,867,-3735.090379141174,-3457.354863899322,-3613.6999502978697,-3602.048397779455,113.68398630628457
60,0,2000,1.0283029079437256,0.015115781887032604,0.11952797571818034,0.006010274779846332,7,550,30,65,0.1,0.4,25,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 550, 'model__min_samples_split': 30, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 25, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3833.1485069140263,-3913.1079932027383,-3829.866039617715,-3858.7075132448263,38.49028286573295,911,-3815.02303437674,-3423.3595932234693,-3650.3228436347395,-3629.5684904116497,160.5679921762884
61,0,2000,0.785158634185791,0.042077679250819226,0.10147643089294434,0.003295485065323598,8,600,95,70,0.001,0.3,675,0.4,21,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 600, 'model__min_samples_split': 95, 'model__min_samples_leaf': 70, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 675, 'model__max_features': 0.4, 'model__max_depth': 21, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3965.852894528744,-4280.982567577167,-4051.5607415731934,-4099.465401226368,133.03588493652484,955,-4020.4496036512833,-3736.983575969233,-3997.244236735381,-3918.2258054519657,128.50728014222676
62,0,2000,1.2733160654703777,0.006022751592417747,0.11053093274434407,0.0012293082711563987,6,650,55,15,0.001,0.9,675,0.8,30,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 650, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2718.8351978324163,-2783.292934220261,-2790.67505166434,-2764.267727905673,32.26670116526263,428,-2588.4823545973254,-2317.5981446025417,-2453.3604507763366,-2453.146983325401,110.58811865774425
63,0,2000,1.0275964736938477,0.003945974916736715,0.10331996281941731,0.004528376925553452,10,550,60,55,0.1,0.8,525,1.0,27,friedman_mse,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 550, 'model__min_samples_split': 60, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 525, 'model__max_features': 1.0, 'model__max_depth': 27, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3430.374361897798,-3507.7997048671677,-3405.4211761525194,-3447.865080972495,43.5873431610332,783,-3337.9801475270697,-2985.684942183729,-3235.6274584540874,-3186.430849388296,147.9711856740041
