,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
39,0,2000,0.6309417088826498,0.0021412979607087807,0.10074989000956218,0.004550670948389023,320,74,25,0.05,0.4,500,0.2,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 74, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3241.0129873065976,-3207.011838985681,-3662.868675520652,-3370.2978339376436,207.34398557345477,360,-3119.18362770046,-3085.7699529388997,-3213.1040335838325,-3139.352538074397,53.90473530638102
40,0,2000,1.7448586622873943,0.014159463401757978,0.10248772303263347,0.009555751125374783,270,76,44,0.001,0.7,500,sqrt,5,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 270, 'model__min_samples_split': 76, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 5, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3150.7115281948613,-3183.8529557335114,-3620.89692470248,-3318.487136210284,214.26362062771472,346,-3044.904506682226,-3048.4581242532854,-3153.366977855575,-3082.2432029303623,50.31302395450301
41,0,2000,0.5694852670033773,0.008144968473923923,0.09342002868652344,0.0064382598040229845,180,12,31,0.01,0.4,,0.2,15,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 12, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 15, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3259.568281425514,-3205.2218881514987,-3682.0610262717555,-3382.2837319495898,213.13251317558664,363,-3161.5582164641,-3111.9615464812427,-3206.337605549136,-3159.9524561648263,38.54559188718948
42,0,2000,0.9255983034769694,0.006171149460862472,0.12072269121805827,0.013913710163301096,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2681.3529650708315,-2744.2351606092816,-2808.290480617924,-2744.6262020993454,51.82276139820097,213,-2347.0011767307924,-2374.5683444080864,-2454.8260008084544,-2392.1318406491114,45.73769759546317
43,0,2000,0.8507723013559977,0.031034508658516494,0.13042616844177246,0.018609939839823713,290,88,19,0.0,0.6,200,0.9,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 290, 'model__min_samples_split': 88, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3071.486707283115,-3044.55378330753,-3235.293687888992,-3117.111392826546,84.28774821265146,294,-2766.870636796112,-2727.197230176395,-2841.4568942092947,-2778.508253727267,47.366607802719784
44,0,2000,0.6242976983388265,0.035674675419904295,0.102446715037028,0.014954389797006404,130,18,42,0.05,0.5,50,0.3,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 18, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3227.226374261575,-3187.9160285277526,-3589.517619145332,-3334.88667397822,180.76506760240082,350,-3123.9481130992626,-3068.914709931966,-3139.1755129705402,-3110.679445333923,30.179333647454254
45,0,2000,2.173384348551432,0.010736163463458768,0.11414106686909993,0.014240074656121154,410,92,50,0.001,0.5,100,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 92, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3290.4660770526625,-3352.311096462316,-3761.617948436241,-3468.1317073170735,209.0563431249079,378,-3210.9261175049855,-3226.2794540098434,-3318.047336834208,-3251.750969449679,47.29578897214277
46,0,2000,0.8089040120442709,0.04124041117014017,0.10236573219299316,0.006949018838917822,410,60,26,0.05,,1000,log2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 60, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2847.848077467338,-2817.8882806021866,-3127.397898379766,-2931.044752149764,139.38033310063474,243,-2592.3335598284507,-2598.5261793006785,-2687.6497813701394,-2626.169840166423,43.54633173828604
47,0,2000,3.8714266618092856,0.054691990253397375,0.10475095113118489,0.0033866188942230425,320,2,35,0.001,,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 2, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2849.114874249249,-2956.2608765015016,-3319.0945523648647,-3041.4901010385383,201.1106494723786,272,-2674.950110183796,-2722.89715632033,-2888.9903647786946,-2762.279210427607,91.71156701326764
48,0,2000,0.5607736905415853,0.006018805778354349,0.09735767046610515,0.01611219914657576,150,18,45,0.05,0.4,,0.5,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 18, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3265.380085671122,-3314.2106517059583,-3689.5801513870274,-3423.056962921369,189.51176487181687,370,-3205.423671680516,-3191.6143697174875,-3255.98935171855,-3217.675797705518,27.67213425100759
49,0,2000,0.7979852358500162,0.025396717030200962,0.11198727289835612,0.0036412999154049044,430,16,30,0.001,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 16, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2937.8607396128564,-2948.7623854854905,-3310.8087511479653,-3065.8106254154372,173.29699493455684,279,-2810.121570317094,-2807.0060474850616,-2904.8760532696574,-2840.6678903572715,45.41983971105496
50,0,2000,0.7364513874053955,0.009719789269711197,0.10852368672688802,0.005961862420286177,450,6,47,0.0,0.5,1000,0.2,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 6, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3386.0938607032995,-3371.8758020758523,-3774.9073362878366,-3510.958999688996,186.72989689701447,381,-3329.9609087310914,-3265.172308963968,-3318.9174479436806,-3304.6835552129137,28.300099430324302
51,0,2000,0.857995351155599,0.002904332997060818,0.12932236989339194,0.022358631180528603,330,42,45,0.01,0.7,50,0.9,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 42, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3140.8406353897312,-3224.864722932719,-3516.904282262818,-3294.2032135284226,161.1662419851819,342,-2978.4585778150617,-3010.720725736524,-3101.2279443184943,-3030.1357492900265,51.96657061740646
52,0,2000,0.8355109691619873,0.0026392917825450307,0.12826935450236002,0.017621564134227757,490,64,30,0.05,0.4,200,0.2,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 490, 'model__min_samples_split': 64, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.2, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3246.5924415567342,-3233.9889702105247,-3617.056551263398,-3365.879321010219,177.68363762736203,358,-3139.93508769182,-3124.8173133374235,-3158.2449472817793,-3140.999116103674,13.667499042750723
53,0,2000,0.8024892807006836,0.038114064166108325,0.09144735336303711,0.006093720518051906,60,54,32,0.01,0.5,200,0.4,20,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 54, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3091.1817317317314,-3107.41509009009,-3564.6905155155155,-3254.429112445779,219.4880166159402,335,-2994.093460865216,-2975.57128032008,-3132.9573768442106,-3034.2073726765025,70.23503534741272
54,0,2000,0.8416098753611246,0.008733070330086986,0.10590600967407227,0.002993039820487262,400,92,18,0.1,0.9,100,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 92, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2811.42140178779,-2835.8471534032706,-3077.2841480769803,-2908.18423442268,119.9867768656588,237,-2580.4875178017946,-2590.5629370032757,-2698.521311599458,-2623.1905888015094,53.42544254046888
55,0,2000,0.5550613403320312,0.017965387123185288,0.10801760355631511,0.010995078248840252,50,58,48,0.1,0.5,500,sqrt,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 58, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3256.9493015902635,-3259.826249683791,-3653.5359497178506,-3390.1038336639685,186.278338397236,364,-3188.6633063797285,-3146.5420145951384,-3248.3197609045574,-3194.5083606264743,41.755645568926084
56,0,2000,0.5785752932230631,0.01611800229955711,0.09042739868164062,0.007016562534535846,160,94,42,0.01,0.6,500,0.5,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 94, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3142.5640056983825,-3129.260708188796,-3482.4521862452616,-3251.4256333774797,163.45069700806738,334,-2953.7325455678265,-2974.9623636690276,-3033.822580319865,-2987.50582985224,33.878285322240785
57,0,2000,0.591045061747233,0.002983265238350377,0.08983063697814941,0.0034849901067467194,140,40,13,0.001,0.7,500,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 40, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2595.37189485288,-2672.3971645627557,-2783.031800452661,-2683.600286622766,77.02031117546555,201,-2332.4847508361904,-2354.6090739134347,-2451.1793439778803,-2379.424389575835,51.53608139828675
58,0,2000,0.6897223790486654,0.04759760069041325,0.10378305117289226,0.004377699328515308,340,64,29,0.0001,0.4,100,0.5,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 64, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3090.781494523907,-3053.4212099585066,-3440.9581792975578,-3195.0536279266576,174.54843454734822,318,-2918.6477136870653,-2924.914775718503,-3018.79284058483,-2954.118443330133,45.80321867744143
59,0,2000,1.6872916221618652,0.029958760573152134,0.12087567647298177,0.009627659225341019,310,34,12,0.1,0.5,500,0.3,5,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 5, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2833.1594788336724,-2818.0804974329167,-3190.2976920468855,-2947.179222771158,172.02090279430314,244,-2607.601709701619,-2660.007425646734,-2788.2320003387945,-2685.2803785623823,75.87650969711716
60,0,2000,0.6640615463256836,0.10627467157855668,0.12272310256958008,0.034457714524563636,50,70,24,0.0,0.6,,1.0,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 70, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 1.0, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2924.3255664222493,-3085.7962426024756,-3234.0819398761755,-3081.401249633633,126.49569082575945,283,-2691.094495846102,-2730.7950586199436,-2912.1870569944235,-2778.0255371534895,96.24108175362505
61,0,2000,0.7423813343048096,0.09977685206590477,0.08872135480244954,0.004833622179541202,130,54,24,0.2,0.6,50,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2941.931520283755,-2957.8176800541046,-3200.134462438213,-3033.294554258691,118.15176325126882,269,-2660.5351848331075,-2660.792905045879,-2780.3537433296865,-2700.5606110695576,56.42236301230708
62,0,2000,0.7964993317921957,0.009114704096106003,0.09604708353678386,0.004108074855453006,390,70,32,0.05,,1000,0.5,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 70, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2862.447734580402,-2884.4005458282586,-3171.3384612386044,-2972.7289138824217,140.72383286942275,253,-2612.6342896229266,-2627.6567686920503,-2733.9722410861295,-2658.0877664670356,54.00777003053982
63,0,2000,0.9525303840637207,0.01882312730063807,0.09539937973022461,0.006100729468454118,330,26,11,0.0001,,200,0.9,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 26, 'model__min_samples_leaf': 11, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2615.112933314232,-2735.9982100316515,-2775.9174201873234,-2709.0095211777357,68.36574553663385,209,-2341.811646606446,-2357.0771579529724,-2523.3000791572767,-2407.396294572232,82.19296166144687
64,0,2000,0.7205557028452555,0.0307642436320889,0.09573300679524739,0.005349275148604257,470,54,42,0.0,0.5,1000,sqrt,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 54, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3191.067402190589,-3197.0033835205236,-3600.9809902221273,-3329.6839253110797,191.85130012694574,349,-3093.4887464017766,-3085.020379488722,-3138.5806083461557,-3105.696578078885,23.50812475872435
