,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
39,0,10000,2.349194049835205,0.022843701712086516,0.24007733662923178,0.022504061257314256,320,74,25,0.05,0.4,500,0.2,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 74, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2453.0455635043118,-2559.459825429314,-2420.2585797060874,-2477.587989546571,59.41938353631956,246,-2388.4713645403813,-2393.63568022639,-2416.9384554860458,-2399.681833417606,12.38307428268978
40,0,10000,27.21138064066569,0.018331364750321096,0.2292644182840983,0.024682476057714106,270,76,44,0.001,0.7,500,sqrt,5,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 270, 'model__min_samples_split': 76, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 5, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2514.4196519651964,-2583.6309980998103,-2486.415470435932,-2528.1553735003126,40.859248151911835,257,-2489.3573979620182,-2453.993726872687,-2488.9503583691703,-2477.4338277346255,16.575487255199256
41,0,10000,2.0961153507232666,0.041939279703470035,0.19849268595377603,0.008726349712809618,180,12,31,0.01,0.4,,0.2,15,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 12, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 15, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2430.006957884958,-2553.1687456985005,-2430.036015777069,-2471.0705731201756,58.052175765228945,242,-2375.329787074248,-2403.4141301509544,-2412.5123777725585,-2397.08543166592,15.825624393061062
42,0,10000,3.7471776803334556,0.05646756797756268,0.2552996476491292,0.007181019740688329,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2012.909965523705,-2145.5499131638658,-2052.399338304672,-2070.2864056640806,55.6075493168339,77,-1864.0217512102795,-1893.4002846192093,-1880.4721235995216,-1879.2980531430032,12.022434234728358
43,0,10000,3.363943020502726,0.12400252922578343,0.23081072171529135,0.018271682175253406,290,88,19,0.0,0.6,200,0.9,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 290, 'model__min_samples_split': 88, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2206.1274566640855,-2379.13504720745,-2268.037545343348,-2284.4333497382945,71.57524431311492,171,-2146.432294990554,-2172.9618529038726,-2163.8991554453755,-2161.097767779934,11.010303974250544
44,0,10000,2.2264630794525146,0.04089452721208272,0.19378272692362467,0.009202044290877603,130,18,42,0.05,0.5,50,0.3,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 18, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2347.4279765671336,-2488.0201991069507,-2382.908210639215,-2406.1187954377665,59.696966392435854,223,-2313.3649393601727,-2337.3321209460964,-2360.3342045293884,-2337.0104216118857,19.176471442547328
45,0,10000,37.57446797688802,0.07436057190911652,0.2620087464650472,0.03010432842729322,410,92,50,0.001,0.5,100,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 92, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2311.554827921817,-2436.0660951461,-2356.0904927078072,-2367.9038052585747,51.5132971928336,213,-2307.427577147959,-2319.3183632997448,-2350.850283930832,-2325.8654081261784,18.321766891821113
46,0,10000,3.0530614058176675,0.0414190015720865,0.2471932570139567,0.0029602020590594443,410,60,26,0.05,,1000,log2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 60, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2115.8685455322716,-2237.5017685491525,-2160.1769163691974,-2171.1824101502075,50.2626495215646,106,-2025.2347172746154,-2050.165657841408,-2069.365949687634,-2048.255441601219,18.06706235365296
47,0,10000,75.49925740559895,0.9749969877672184,0.2728439172108968,0.023344228756260167,320,2,35,0.001,,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 2, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2082.790854710471,-2218.2950809143413,-2137.5374231173114,-2146.2077862473748,55.65806456919349,97,-2048.622024780603,-2062.206942412992,-2069.5471262751275,-2060.1253644895737,8.668513641429778
48,0,10000,2.2147227128346763,0.04448628502726004,0.18610525131225586,0.004965000558572375,150,18,45,0.05,0.4,,0.5,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 18, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2306.715182828643,-2432.5296582398305,-2339.564929870172,-2359.6032569795484,53.2820887400564,209,-2284.3687561178585,-2301.6885144650173,-2318.5903509384757,-2301.549207173784,13.97125484480345
49,0,10000,2.795527219772339,0.03658102579371988,0.2402640183766683,0.004396577895167367,430,16,30,0.001,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 16, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2171.697581882117,-2309.485174692811,-2230.4295651840957,-2237.204107253008,56.455150330883654,136,-2133.0634865347133,-2156.709203476522,-2175.1105107083463,-2154.9610669065273,17.21007547078229
50,0,10000,2.352482318878174,0.02135008302775346,0.22229202588399252,0.0038296484131690525,450,6,47,0.0,0.5,1000,0.2,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 6, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2685.936313065352,-2802.264692057202,-2653.578625301018,-2713.9265434745234,63.84604587403991,267,-2633.4370823081085,-2648.6935569328552,-2678.889499806182,-2653.6733796823823,18.887024471266315
51,0,10000,3.5031262238820395,0.012932942733374886,0.22115055720011392,0.005787983491245162,330,42,45,0.01,0.7,50,0.9,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 42, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2240.9237503455956,-2378.923399231257,-2297.0963606352434,-2305.647836737365,56.661695355182864,182,-2197.3862218922804,-2216.182851644799,-2235.655944773976,-2216.4083394370186,15.624362513262696
52,0,10000,2.413585344950358,0.02954408403327219,0.24306257565816244,0.004265222333266758,490,64,30,0.05,0.4,200,0.2,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 490, 'model__min_samples_split': 64, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.2, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2430.039294113597,-2542.5590114271868,-2429.4015167778944,-2467.333274106226,53.193266219163014,240,-2376.4260536205065,-2396.576702945119,-2413.6992624836626,-2395.5673396830957,15.233452998475741
53,0,10000,6.459590514500936,0.058587151974577895,0.18982982635498047,0.015097355368667874,60,54,32,0.01,0.5,200,0.4,20,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 54, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2210.2605410541055,-2347.0319231923195,-2235.0225222522254,-2264.10499549955,59.50319560401979,155,-2191.748692369237,-2208.7144064406443,-2207.968794379438,-2202.8106310631065,7.827892440355002
54,0,10000,3.321009079615275,0.08499196478689647,0.26218128204345703,0.020500932931089892,400,92,18,0.1,0.9,100,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 92, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2088.012038023055,-2234.592003826189,-2162.5010568944404,-2161.7016995812282,59.843689852802385,101,-2024.2101392789143,-2053.8306357513748,-2066.1655730433713,-2048.0687826912203,17.606131859971292
55,0,10000,2.0838826497395835,0.09221426368494892,0.19140728314717612,0.016971701567573536,50,58,48,0.1,0.5,500,sqrt,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 58, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2401.551605533663,-2494.3808567150545,-2452.597475509676,-2449.5099792527976,37.960215520784814,234,-2358.0412981328514,-2374.6050056597774,-2434.747040888337,-2389.131114893655,32.956523178510935
56,0,10000,2.488919734954834,0.05438698087510038,0.2133629322052002,0.018368658368800833,160,94,42,0.01,0.6,500,0.5,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 94, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2262.946329615373,-2401.8606710170925,-2295.2446887384476,-2320.017229790304,59.35518878970796,190,-2212.02403096973,-2242.0358752565994,-2238.398841050143,-2230.819582425491,13.373146484637152
57,0,10000,2.679936726888021,0.16664510238296845,0.23613365491231283,0.024437951127707948,140,40,13,0.001,0.7,500,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 40, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2021.1872363710813,-2154.081475856137,-2088.0081484283214,-2087.758953551847,54.25413222752512,79,-1930.0686086418025,-1953.7442756249277,-1968.9213002119825,-1950.9113948262375,15.987533075839117
58,0,10000,2.907191514968872,0.03402332118734275,0.24484912554423013,0.01345923983166157,340,64,29,0.0001,0.4,100,0.5,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 64, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2219.3151461951684,-2367.4618944160316,-2279.8492319189018,-2288.8754241767006,60.81649371735717,175,-2177.000996876357,-2209.042424646298,-2228.7663270409116,-2204.936582854522,21.33160103970408
59,0,10000,21.47656257947286,0.12118591910376326,0.21641929944356283,0.02327948645720984,310,34,12,0.1,0.5,500,0.3,5,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 5, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2451.6185152386206,-2546.015155870426,-2443.3463464088345,-2480.3266725059602,46.57137768579812,247,-2418.4041614645334,-2407.46454806771,-2433.110732847478,-2419.659814126574,10.507590784611232
60,0,10000,2.293561061223348,0.08837493257371111,0.1751694679260254,0.007533240166542142,50,70,24,0.0,0.6,,1.0,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 70, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 1.0, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2497.592393973942,-2577.637005334041,-2507.7891044695557,-2527.672834592513,35.57440085838203,256,-2455.3684917391715,-2405.097389992472,-2455.208839907077,-2438.55824054624,23.6604841034312
61,0,10000,2.5775414307912192,0.07363152651903619,0.1934657096862793,0.010450377912560845,130,54,24,0.2,0.6,50,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2211.0989646419953,-2372.7858311681903,-2263.5725259540222,-2282.4857739214026,67.34955537230918,169,-2139.0869375537404,-2162.388185643351,-2167.23539479241,-2156.2368393298334,12.287207638594856
62,0,10000,3.6579633553822837,0.039875106749797586,0.25206391016642254,0.02128288586690137,390,70,32,0.05,,1000,0.5,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 70, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2094.556448205176,-2252.1272444289216,-2164.2996377165196,-2170.327776783539,64.46907683070383,104,-2022.1374363936427,-2057.216883982367,-2063.6174065952655,-2047.6572423237585,18.233431629155522
63,0,10000,3.7966816425323486,0.009383953719943536,0.23070844014485678,0.010811872597782076,330,26,11,0.0001,,200,0.9,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 26, 'model__min_samples_leaf': 11, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2403.19751269872,-2515.6364541182393,-2451.4941014066217,-2456.7760227411936,46.054698686264935,237,-2338.4589207237645,-2334.0822410742794,-2373.867479220311,-2348.802880339452,17.813186482347582
64,0,10000,2.8318769137064614,0.042013492323680145,0.27326218287150067,0.01693689935802022,470,54,42,0.0,0.5,1000,sqrt,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 54, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2328.8124132536936,-2462.372494811044,-2367.9531325705625,-2386.3793468784334,56.06078770222672,220,-2288.2678131643224,-2316.352721116272,-2347.9491970105087,-2317.523243763701,24.378877290256323
