,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
174,0,10000,14.652220328648886,0.10894081995343223,1.1480917930603027,0.0370958785766863,True,squared_error,50,0.9,500,,0.1,37,55,447,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 37, 'model__min_samples_split': 55, 'model__n_estimators': 447}",-2250.558457282611,-2254.0865838911327,-2210.819099916805,-2238.488047030183,19.61784723346943,160,-2070.371594087696,-2058.3005722547296,-2098.1971691155845,-2075.623111819337,16.70565650977134
175,0,10000,7.64702836672465,0.022297266865755363,0.965843915939331,0.05516486930257463,True,squared_error,,log2,500,0.7,0.01,33,24,134,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 'log2', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 33, 'model__min_samples_split': 24, 'model__n_estimators': 134}",-2280.1713639540762,-2295.455158094565,-2229.027125253207,-2268.2178824339494,28.405811343598234,175,-2137.165491596902,-2129.1506798819814,-2151.697267447999,-2139.3378129756275,9.331894693196881
176,0,10000,9.481754779815674,0.05675811742842339,1.1360752582550049,0.024105887289945647,True,squared_error,30,0.3,1000,0.5,0.1,18,3,434,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3, 'model__n_estimators': 434}",-2187.5133668454087,-2202.700572566228,-2150.0752338161965,-2180.096391075944,22.11508108075431,126,-2040.167168669165,-2021.5611141155687,-2051.8330162442658,-2037.8537663429997,12.46624475304903
177,0,10000,8.511002779006958,0.07447588355820627,0.9974797566731771,0.039158207381967666,True,squared_error,30,0.5,500,0.7,0.01,2,68,168,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 2, 'model__min_samples_split': 68, 'model__n_estimators': 168}",-2130.995098280749,-2109.6757595419126,-2071.5227178129953,-2104.0645252118857,24.60156462036739,103,-1920.4780438778294,-1899.0551301645576,-1906.444925207989,-1908.6593664167922,8.884935580033046
178,0,10000,10.062244971593222,0.059660326763757335,1.0368751684824626,0.03546616345553894,True,friedman_mse,20,0.7,,0.7,0.1,30,10,275,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10, 'model__n_estimators': 275}",-2211.020281511129,-2221.154865878828,-2169.4514495560375,-2200.5421989819984,22.370419083802076,138,-2048.3754361488664,-2038.6169402151397,-2062.3388896500232,-2049.777088671343,9.735029313193902
179,0,10000,7.567995071411133,0.10826403752753318,0.9438796043395996,0.03979709298914262,True,squared_error,20,0.3,1000,0.7,0.001,44,25,130,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 44, 'model__min_samples_split': 25, 'model__n_estimators': 130}",-2359.3731324495657,-2356.5709235509257,-2297.8999255869558,-2337.9479938624822,28.341358743349335,215,-2224.6255108842656,-2204.9430064073845,-2232.2081787182988,-2220.5922320033164,11.490515195429543
180,0,10000,9.929485559463501,0.02796499360666151,1.1502137184143066,0.03804564356461498,True,friedman_mse,50,0.3,100,0.9,0.1,32,82,419,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.3, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 32, 'model__min_samples_split': 82, 'model__n_estimators': 419}",-2251.970764769247,-2259.984397962874,-2206.622705542957,-2239.525956091693,23.494999492731093,161,-2109.111427322806,-2089.869273175984,-2119.417095487381,-2106.1325986620573,12.245366905597452
181,0,10000,12.078134139378866,0.076053155079881,1.0503710110982258,0.01728899922901795,True,squared_error,5,0.9,,,0.001,45,26,408,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.9, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 45, 'model__min_samples_split': 26, 'model__n_estimators': 408}",-2602.1106996930002,-2542.4547537815133,-2491.58651134823,-2545.383988274248,45.168826738158174,263,-2432.6848301491445,-2391.2872065362767,-2454.870953003513,-2426.280996562978,26.349952778603257
182,0,10000,7.874251524607341,0.05601504422152253,0.9509939352671305,0.05947043701679688,True,squared_error,50,0.9,500,0.7,0.1,26,59,78,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 59, 'model__n_estimators': 78}",-2223.397135485345,-2222.905740112998,-2186.4669183078504,-2210.923264635398,17.294411893685968,144,-2039.8580601699593,-2031.7164109095447,-2068.3531847270565,-2046.6425519355205,15.707435507355553
183,0,10000,11.952927668889364,0.015005118700529747,1.1338806947072346,0.012407630494916728,True,squared_error,10,0.7,500,0.7,0.001,21,43,405,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 21, 'model__min_samples_split': 43, 'model__n_estimators': 405}",-2130.0352823466364,-2140.5253510058988,-2099.519931919097,-2123.3601884238774,17.3930782742121,106,-1942.0453077370087,-1941.3418905269964,-1966.199552193079,-1949.8622501523612,11.5557857779862
184,0,10000,7.549591938654582,0.08040858510729433,1.0014015833536785,0.03361280251904206,True,squared_error,50,log2,,0.5,0.0,38,77,136,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 38, 'model__min_samples_split': 77, 'model__n_estimators': 136}",-2418.03721968604,-2388.402474807966,-2330.6124384495783,-2379.017377647861,36.30273754681356,224,-2279.5474994322262,-2236.1969096947428,-2271.7630087978328,-2262.502472641601,18.870374578026865
185,0,10000,11.517642974853516,0.03365394978588049,1.0277116298675537,0.030498350216028473,True,squared_error,10,0.9,,0.9,0.0,31,7,268,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 31, 'model__min_samples_split': 7, 'model__n_estimators': 268}",-2214.4985597355158,-2218.2692112750083,-2182.698905999414,-2205.1555590033126,15.953691346335386,142,-2025.0989535765361,-2024.712521452608,-2064.714818369187,-2038.175431132777,18.766843787376576
186,0,10000,8.835384289423624,0.008112275145906003,1.0163814226786296,0.0390013346810412,True,friedman_mse,10,0.5,,0.5,0.0,7,11,222,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 7, 'model__min_samples_split': 11, 'model__n_estimators': 222}",-2008.0674006537904,-1995.5436765155152,-1963.6008894007691,-1989.0706555233583,18.721514474483556,64,-1747.4077688645266,-1722.6184679653045,-1747.277858409535,-1739.1013650797886,11.655288989598448
187,0,10000,8.74178703625997,0.09426587038876445,0.9980295499165853,0.026094690080076283,True,squared_error,10,0.7,1000,0.7,0.001,46,65,179,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 46, 'model__min_samples_split': 65, 'model__n_estimators': 179}",-2322.572933148591,-2311.264707408342,-2262.495673892219,-2298.7777714830504,26.06737356084642,198,-2177.043266918479,-2149.286968995758,-2179.1215099149485,-2168.483915276395,13.60078020713877
188,0,10000,7.3746598561604815,0.03621922664757998,0.9494905471801758,0.05045443611397748,True,friedman_mse,50,0.3,,0.9,0.0,36,27,78,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 36, 'model__min_samples_split': 27, 'model__n_estimators': 78}",-2293.1261336562125,-2277.167031401865,-2230.063166676569,-2266.785443911549,26.77147076252656,172,-2141.750074467,-2107.369901304569,-2135.035761482253,-2128.051912417941,14.87906106994009
189,0,10000,9.523738066355387,0.10158164716734279,1.0456844965616863,0.002233171233869021,True,squared_error,15,0.3,1000,,0.0,39,100,359,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 39, 'model__min_samples_split': 100, 'model__n_estimators': 359}",-2284.943272138463,-2288.536749334677,-2234.865724135832,-2269.4485818696576,24.497738757804186,176,-2147.9840863158115,-2126.9229308650447,-2156.332425303258,-2143.746480828038,12.37463981914434
190,0,10000,10.052110354105631,0.07955857934800946,1.0289111137390137,0.028895355783583553,True,friedman_mse,,0.9,100,0.5,0.1,33,37,288,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 33, 'model__min_samples_split': 37, 'model__n_estimators': 288}",-2313.022168289577,-2324.3596523164597,-2267.9954185470433,-2301.792413051027,24.34217552783191,199,-2163.0987959430404,-2140.1929224513997,-2183.4557287288944,-2162.2491490411117,17.672182031740878
191,0,10000,8.533751010894775,0.02400287109721734,1.0243191719055176,0.02544451395986234,True,friedman_mse,15,0.3,1000,0.9,0.0,45,99,250,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 45, 'model__min_samples_split': 99, 'model__n_estimators': 250}",-2328.3682080144285,-2322.7789733739346,-2264.204408600456,-2305.11719666294,29.019557270352458,202,-2195.701860167663,-2165.867199050902,-2196.329503109854,-2185.9661874428066,14.214440654938533
192,0,10000,9.427199602127075,0.025185433638945882,1.0458812713623047,0.03719346757997009,True,friedman_mse,10,0.7,,0.5,0.1,17,2,266,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 17, 'model__min_samples_split': 2, 'model__n_estimators': 266}",-2132.8850339766745,-2149.1939342286846,-2105.7591865038444,-2129.2793849030677,17.91451657942294,109,-1948.6348998402216,-1955.416105406764,-1973.619341026259,-1959.223448757748,10.549169726850653
193,0,10000,11.231135924657186,0.06541554343984005,1.1594923337300618,0.014570537930258339,True,squared_error,15,log2,,0.9,0.01,3,45,484,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 3, 'model__min_samples_split': 45, 'model__n_estimators': 484}",-2033.1379837989841,-2031.2576909410857,-1989.0690255721122,-2017.8215667707273,20.345603035896342,71,-1793.623972976957,-1766.4783964959483,-1780.4773667969096,-1780.1932454232717,11.083956102938194
194,0,10000,9.37291145324707,0.06000820751878915,1.0883903503417969,0.012700866867381103,True,friedman_mse,50,log2,1000,0.9,0.0,44,60,354,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 44, 'model__min_samples_split': 60, 'model__n_estimators': 354}",-2306.6196356676314,-2311.607326749099,-2248.591445952892,-2288.939469456541,28.602931272502747,189,-2172.8733902972476,-2151.5286615476725,-2179.4172375249627,-2167.939763123294,11.907943436461508
195,0,10000,9.024631102879843,0.17365162091657893,1.2062454223632812,0.09869238852101808,True,squared_error,5,log2,,0.9,0.0,47,13,367,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 47, 'model__min_samples_split': 13, 'model__n_estimators': 367}",-2556.5800663956916,-2547.127490986447,-2470.4380815408304,-2524.715212974323,38.573246712830525,261,-2415.30024752038,-2414.323764281573,-2448.5880489615756,-2426.070686921176,15.927169131659607
196,0,10000,10.33835482597351,0.11572152000943156,1.0471467971801758,0.03955203959098242,True,friedman_mse,15,0.7,,0.9,0.0,16,71,249,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 16, 'model__min_samples_split': 71, 'model__n_estimators': 249}",-2137.7315891113744,-2146.6786126982233,-2106.1034036368296,-2130.171201815476,17.40606196400056,110,-1945.2593702453173,-1939.5049737038914,-1948.9812427467007,-1944.5818622319696,3.898220241258715
197,0,10000,7.564740737279256,0.03651152535646861,0.9462289810180664,0.0323548217487103,True,squared_error,10,sqrt,1000,0.9,0.01,26,27,96,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 26, 'model__min_samples_split': 27, 'model__n_estimators': 96}",-2199.028422244422,-2207.72001027375,-2153.9727921848907,-2186.907074901021,23.556827165210315,134,-2041.4609675866784,-2014.1668466610574,-2049.849205694228,-2035.1590066473211,15.23359708678841
198,0,10000,9.090076128641764,0.007522632815039178,1.0731443564097087,0.03416176163026444,True,friedman_mse,10,sqrt,500,0.7,0.0,22,8,319,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 22, 'model__min_samples_split': 8, 'model__n_estimators': 319}",-2188.0255751285335,-2200.7020753522957,-2136.6658522538187,-2175.131167578216,27.687046029202225,123,-2031.760507324327,-2006.1287721797166,-2033.4437793293885,-2023.7776862778107,12.498572659632853
199,0,10000,8.130687157313028,0.712734074544908,0.8238061269124349,0.19055467575567087,True,squared_error,30,sqrt,500,,0.1,50,60,264,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60, 'model__n_estimators': 264}",-2331.7521337187595,-2328.2446084518247,-2265.820251729569,-2308.605664633384,30.287724151180743,204,-2198.2174355388693,-2172.77078015593,-2198.480367639257,-2189.822861111352,12.058119864640496
200,1,30000,20.996718486150105,0.1145539826003778,1.6188966433207195,0.028478600869258144,True,squared_error,10,sqrt,1000,0.9,0.01,26,27,96,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 26, 'model__min_samples_split': 27, 'model__n_estimators': 96}",-1913.6754378731587,-1975.6183494484924,-1937.77630003415,-1942.356695785267,25.4946542440442,59,-1852.9376962755373,-1844.0032506385162,-1815.7519772116725,-1837.5643080419086,15.849067520330111
201,1,30000,28.142621994018555,0.18350645492783196,2.1271162827809653,0.11190801984165934,True,friedman_mse,10,log2,,0.7,0.0,23,10,445,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 10, 'model__n_estimators': 445}",-1910.4268002978467,-1969.0497735892245,-1936.8402067892719,-1938.7722602254478,23.971689861731722,57,-1851.482793857305,-1839.617698934916,-1819.819631989627,-1836.9733749272827,13.060967089198924
202,1,30000,23.712786118189495,0.16732337274730388,1.7870982487996419,0.03045570809930426,True,squared_error,50,log2,1000,0.7,0.0,23,11,221,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 11, 'model__n_estimators': 221}",-1890.3029507443398,-1939.1555463292523,-1902.6440907054573,-1910.7008625930166,20.741708444289657,53,-1821.406328823318,-1804.6877729220994,-1781.0015815748416,-1802.3652277734197,16.576721871931515
203,1,30000,21.505183537801106,0.04138372746551689,1.6097412904103596,0.06368811656769985,True,squared_error,,0.9,100,0.7,0.1,25,18,62,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 25, 'model__min_samples_split': 18, 'model__n_estimators': 62}",-2022.800939165806,-2063.0385970866682,-2032.0923922069726,-2039.3106428198155,17.20164013830148,79,-1970.5249380180285,-1942.8046395162164,-1929.806710466541,-1947.712096000262,16.98147737174788
204,1,30000,30.28348247210185,0.07754386913884866,1.9939359823862712,0.034644217703902136,True,squared_error,,0.5,1000,0.7,0.01,29,9,370,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 29, 'model__min_samples_split': 9, 'model__n_estimators': 370}",-1889.5631318569108,-1938.6584731577516,-1919.758958864198,-1915.9935212929533,20.219166228090213,54,-1820.9619579462849,-1812.7083570985585,-1794.4069262226776,-1809.359080422507,11.096716275547589
205,1,30000,33.07437801361084,0.2365093974434509,2.0480629603068032,0.036251118449718005,True,friedman_mse,30,0.5,,0.9,0.0,23,90,404,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 90, 'model__n_estimators': 404}",-1869.9356109329515,-1913.815192841648,-1892.1516522928832,-1891.9674853558274,17.914237637812565,49,-1802.060166697005,-1787.8506012876562,-1765.480579739286,-1785.1304492413158,15.056913492163382
206,1,30000,27.09175451596578,0.07067793937149701,1.9704344272613525,0.03602723694388376,True,squared_error,15,0.5,,0.5,0.001,23,32,347,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 23, 'model__min_samples_split': 32, 'model__n_estimators': 347}",-1887.8359480653435,-1939.9248788447671,-1921.7701075922812,-1916.5103115007971,21.58801007702948,55,-1823.524297823203,-1816.99670672627,-1802.0302888293638,-1814.1837644596123,8.997502942612147
207,1,30000,22.73064645131429,0.1525059821957862,1.783925453821818,0.08346125519554486,True,squared_error,50,log2,,0.9,0.0,26,48,170,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 26, 'model__min_samples_split': 48, 'model__n_estimators': 170}",-1886.31014678986,-1930.498974639922,-1897.2209963904616,-1904.676705940081,18.794570676249712,50,-1810.6839487313243,-1791.2401546746828,-1770.465916870554,-1790.7966734255203,16.421937124920255
208,1,30000,26.597900946935017,0.027181757960767067,2.143778642018636,0.01638492255320245,True,squared_error,30,0.3,1000,0.5,0.1,18,3,434,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3, 'model__n_estimators': 434}",-1881.3291488975824,-1935.163512829505,-1907.162964163985,-1907.8852086303575,21.983719927718862,52,-1813.4761652404118,-1801.5561974260681,-1783.170505310326,-1799.4009559922688,12.465741191440806
209,1,30000,36.918652057647705,0.22658500054744155,2.163818120956421,0.04691381623374274,True,friedman_mse,50,0.5,,,0.1,26,91,481,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 91, 'model__n_estimators': 481}",-1873.2283391165383,-1911.5484664613964,-1889.521902167164,-1891.4329025816996,15.70237735439661,48,-1800.3852127208781,-1784.7305295256463,-1764.4812728277072,-1783.1990050247439,14.69767329513429
210,1,30000,31.325711806615193,0.024193788912042175,1.7970656553904216,0.03664183029142509,True,squared_error,20,0.7,500,0.9,0.1,21,84,264,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 21, 'model__min_samples_split': 84, 'model__n_estimators': 264}",-1862.0878732877943,-1891.7081067177487,-1867.5776767412153,-1873.7912189155861,12.865862760959338,41,-1781.2851297034676,-1756.1732836819283,-1738.112051883106,-1758.523488422834,17.7035073523842
211,1,30000,25.229660034179688,0.2277810863754208,1.927687644958496,0.04039297937156141,True,friedman_mse,10,sqrt,500,0.7,0.0,22,8,319,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 22, 'model__min_samples_split': 8, 'model__n_estimators': 319}",-1910.9926069839069,-1960.3065977177253,-1925.2852364473902,-1932.1948137163408,20.716726157873513,56,-1846.9382026585577,-1828.910246296627,-1809.5359883408553,-1828.46147909868,15.272687014521491
212,1,30000,24.012847185134888,0.05576428275487965,1.581176996231079,0.042001927946233,True,squared_error,20,0.9,500,0.9,0.001,26,20,88,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 26, 'model__min_samples_split': 20, 'model__n_estimators': 88}",-1866.115278850715,-1894.1614668436243,-1853.5417188359063,-1871.2728215100817,16.979225870948312,38,-1766.9672595586587,-1739.3079465175479,-1714.2617464705947,-1740.1789841822672,21.525749037358963
213,1,30000,23.465365409851074,0.24201787573620254,1.7535473505655925,0.03618987650212559,True,squared_error,30,sqrt,,0.9,0.0,24,2,185,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 24, 'model__min_samples_split': 2, 'model__n_estimators': 185}",-1868.8676809303838,-1921.5311316889804,-1883.1582328339177,-1891.185681817761,22.236452270119173,47,-1791.1367088291993,-1774.5889804062822,-1749.092418761447,-1771.6060359989763,17.293622135113463
214,1,30000,26.070373217264812,0.013640587979568434,1.8879183133443196,0.04396375902302463,True,friedman_mse,20,log2,,,0.01,23,63,265,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 23, 'model__min_samples_split': 63, 'model__n_estimators': 265}",-1858.032924177616,-1914.0110835417067,-1879.222492726047,-1883.7555001484563,23.07667940680375,45,-1782.0314971401801,-1769.5193735004514,-1749.0764178799122,-1766.875762840181,13.58309783652598
215,1,30000,29.84125288327535,0.014683750452922332,1.9012800852457683,0.05443104871926337,True,friedman_mse,15,0.5,100,0.7,0.1,23,64,391,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 23, 'model__min_samples_split': 64, 'model__n_estimators': 391}",-1979.8148203409437,-2028.01730569588,-2001.3076923339397,-2003.0466061235877,19.716959949479737,69,-1931.0610387305062,-1912.6590464059527,-1893.2758201111153,-1912.331968415858,15.427484598112427
216,1,30000,22.21734817822774,0.09413353613215902,1.5969463189442952,0.06978225243541797,True,friedman_mse,50,0.7,1000,0.5,0.0,19,3,102,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 19, 'model__min_samples_split': 3, 'model__n_estimators': 102}",-1856.741232995822,-1890.3044115579387,-1875.643139798238,-1874.2295947839996,13.738518137669038,42,-1773.2939938828035,-1755.1420106195405,-1741.7575525918269,-1756.731185698057,12.923644748997543
