,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_selector__selection_method,param_selector__n_features_to_select,param_selector__model_name,param_selector__k,param_scaler__scaler_name,param_outlier_remover__z_columns,param_outlier_remover__threshold,param_outlier_remover__sev_outliers_cols,param_outlier_remover__outlier_method,param_outlier_remover__n_neighbors,param_outlier_remover__model_columns,param_outlier_remover__mod_outliers_cols,param_outlier_remover__contamination_LOF,param_outlier_remover__contamination_IF,param_model,param_imputer__knn_scaling_method,param_imputer__knn_neighbors,param_imputer__imputation_method,param_encoder__method,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
20,0,2000,0.2382019360860189,0.006775490366865035,0.0,0.0,rfe,8,hgb,6,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",Isolation_Forest,90,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,20,simple,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",,,,,,260,,,,,
21,0,2000,0.26010847091674805,0.014272720216371397,0.0,0.0,model,7,hgb,5,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,90,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.3,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,10,iterative,freq,"{'selector__selection_method': 'model', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",,,,,,260,,,,,
22,0,2000,0.287347952524821,0.026771219885207337,0.0,0.0,rfe,6,hgb,8,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,100,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,13,simple,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 13, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",,,,,,260,,,,,
23,0,2000,0.533397912979126,0.06971846387389752,0.0,0.0,rfe,6,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,90,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,13,knn_modelwise,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 13, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",,,,,,260,,,,,
24,0,2000,0.15918604532877603,0.030367080216499545,0.010854641596476236,0.0005646112164899934,kbest,10,hgb,8,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",z_score,30,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,16,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 16, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2781.4082414553236,-2662.799895408502,-2500.994378662635,-2648.40083850882,114.93036512392887,204,-2054.5348441111123,-2054.561015625104,-1909.9744771668147,-2006.3567789676772,68.15258002727614
25,0,2000,0.3624303340911865,0.016186085596233517,0.09742029507954915,0.00962281997962082,kbest,8,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",Isolation_Forest,30,"['tax', 'mpg']","['tax', 'mpg']",0.15,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,10,knn_modelwise,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'target'}",-2542.7913176237685,-3778.2729221711443,-2566.441913817038,-2962.5020512039832,576.9179162376362,237,-2213.8689099234707,-2943.320134622515,-2173.631955323449,-2443.6069999564784,353.73216407067895
26,0,2000,0.3105455239613851,0.0463625691081772,0.0,0.0,rfe,6,hgb,8,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,100,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,20,iterative,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",,,,,,260,,,,,
27,0,2000,0.4508935610453288,0.08284980292173204,0.0,0.0,model,10,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",LOF,90,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,10,knn_modelwise,freq,"{'selector__selection_method': 'model', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",,,,,,260,,,,,
28,0,2000,0.22063994407653809,0.05110393413154322,0.011723041534423828,0.002203734718129754,kbest,10,hgb,5,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",z_score,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.15,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,19,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 19, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2592.837020349068,-2517.3573900443844,-2539.2785861790926,-2549.8243321908485,31.703871655696137,188,-2116.9650093419673,-2108.5664698252504,-2019.533148348941,-2081.6882091720527,44.0838031930626
29,0,2000,0.34903136889139813,0.01759239557860567,0.0,0.0,rfe,6,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",Isolation_Forest,30,"['tax', 'mpg']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,19,iterative,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 19, 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",,,,,,260,,,,,
30,0,2000,0.1730652650197347,0.03487361650761887,0.011916875839233398,0.0023233990312652043,kbest,10,hgb,6,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",z_score,30,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,13,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 13, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2621.9552417306145,-2326.2857592076653,-2402.8868262537003,-2450.3759423973265,125.29039026178151,166,-1844.792842524137,-1760.2625015878418,-1757.6817358015014,-1787.579026637827,40.46999410440157
31,0,2000,0.3739354610443115,0.03370923046235044,0.0,0.0,model,10,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",LOF,100,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,14,knn_modelwise,target,"{'selector__selection_method': 'model', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 7, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 14, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'target'}",,,,,,260,,,,,
32,0,2000,0.3078780174255371,0.026705153369281247,0.0,0.0,rfe,6,hgb,10,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",Isolation_Forest,100,"['tax', 'mpg']","['tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,20,iterative,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",,,,,,260,,,,,
33,0,2000,0.2832276026407878,0.09936018636578632,0.0,0.0,rfe,9,hgb,8,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,12,simple,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 9, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 12, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",,,,,,260,,,,,
34,0,2000,0.24913493792215982,0.03247292191608465,0.012862284978230795,0.0003242461315015838,kbest,5,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",IQR,90,"['tax', 'mpg']","['tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,11,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 5, 'selector__model_name': 'hgb', 'selector__k': 7, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 11, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2598.1355450160313,-2313.1803941645003,-2208.8244870010008,-2373.3801420605105,164.5372950797742,150,-1712.4856882303498,-1657.832841866146,-1582.683838379411,-1651.000789491969,53.21113768697947
35,0,2000,0.29097557067871094,0.028094375066081947,0.0,0.0,model,8,hgb,5,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,30,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,13,simple,target,"{'selector__selection_method': 'model', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 13, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",,,,,,260,,,,,
